observed_timestamp,value
2018-01-10 16:00:00+00:00,0.13793114947683158
2018-01-10 17:00:00+00:00,0.15655350650177083
2018-01-10 18:00:00+00:00,0.13701460676146934
2018-01-10 19:00:00+00:00,0.0972676757818342
2018-01-10 20:00:00+00:00,0.06661081132969333
2018-01-10 21:00:00+00:00,0.05738466967753679
2018-01-10 22:00:00+00:00,0.05745433191674936
2018-01-10 23:00:00+00:00,0.05594640515707872
2018-01-12 00:00:00+00:00,0.09899495431586412
2018-01-12 01:00:00+00:00,0.076000005
2018-01-12 02:00:00+00:00,0.06859300665519785
2018-01-12 03:00:00+00:00,0.092000008
2018-01-12 04:00:00+00:00,0.1510761458205763
2018-01-12 05:00:00+00:00,0.23461032128617026
2018-01-12 06:00:00+00:00,0.3095884605020035
2018-01-12 07:00:00+00:00,0.32444568217499825
2018-01-12 08:00:00+00:00,0.2825738891971444
2018-01-12 09:00:00+00:00,0.23876768749141986
2018-01-12 10:00:00+00:00,0.23236394666987403
2018-01-12 11:00:00+00:00,0.26169066412847064
2018-01-12 12:00:00+00:00,0.2862481659993658
2018-01-12 13:00:00+00:00,0.2715327105746204
2018-01-12 14:00:00+00:00,0.22227237348352658
2018-01-12 15:00:00+00:00,0.18938057920494408
2018-01-12 16:00:00+00:00,0.20470711888451784
2018-01-12 17:00:00+00:00,0.25400788189345636
2018-01-12 18:00:00+00:00,0.2968164457303537
2018-01-12 19:00:00+00:00,0.2850158150348866
2018-01-12 20:00:00+00:00,0.2206558490319259
2018-01-12 21:00:00+00:00,0.1610124285575497
2018-01-12 22:00:00+00:00,0.13845216534962557
2018-01-12 23:00:00+00:00,0.14849916224679524
2018-01-13 00:00:00+00:00,0.1651968649399866
2018-01-13 01:00:00+00:00,0.1618301647159764
2018-01-13 02:00:00+00:00,0.13595956040676235
2018-01-13 03:00:00+00:00,0.1266214924173621
2018-01-13 04:00:00+00:00,0.139463263836754
2018-01-13 05:00:00+00:00,0.16714066284420442
2018-01-13 06:00:00+00:00,0.225144403199369
2018-01-13 07:00:00+00:00,0.2731464957856868
2018-01-13 08:00:00+00:00,0.24809072509064153
2018-01-13 09:00:00+00:00,0.18515399442626135
2018-01-13 10:00:00+00:00,0.141421362544702
2018-01-13 11:00:00+00:00,0.1300346199133142
2018-01-13 12:00:00+00:00,0.14524807272387502
2018-01-13 13:00:00+00:00,0.14612324864989887
2018-01-13 14:00:00+00:00,0.111758677506492
2018-01-13 15:00:00+00:00,0.06753517825548404
2018-01-13 16:00:00+00:00,0.05580322732602483
2018-01-13 17:00:00+00:00,0.08075271501318106
2018-01-13 18:00:00+00:00,0.14337712822483234
2018-01-13 19:00:00+00:00,0.20155893288564533
2018-01-13 20:00:00+00:00,0.20534118501167767
2018-01-13 21:00:00+00:00,0.15383433850737013
2018-01-13 22:00:00+00:00,0.100000001
2018-01-13 23:00:00+00:00,0.08202438861704489
2018-01-14 00:00:00+00:00,0.10001999900019996
2018-01-14 01:00:00+00:00,0.11344162000782616
2018-01-14 02:00:00+00:00,0.09712878348872701
2018-01-14 03:00:00+00:00,0.054230988447565666
2018-01-14 04:00:00+00:00,0.03228002602229438
2018-01-14 05:00:00+00:00,0.054332311822708236
2018-01-14 06:00:00+00:00,0.12557468375433015
2018-01-14 07:00:00+00:00,0.21029742488199962
2018-01-14 08:00:00+00:00,0.25154325358872237
2018-01-14 09:00:00+00:00,0.21199293247181628
2018-01-14 10:00:00+00:00,0.14028898851299773
2018-01-14 11:00:00+00:00,0.10340696775362879
2018-01-14 12:00:00+00:00,0.10662551383229063
2018-01-14 13:00:00+00:00,0.11925184201512389
2018-01-14 14:00:00+00:00,0.11346365464764484
2018-01-14 15:00:00+00:00,0.09620810776644555
2018-01-14 16:00:00+00:00,0.09884331258107451
2018-01-14 17:00:00+00:00,0.10462313634182459
2018-01-14 18:00:00+00:00,0.13109538910274462
2018-01-14 19:00:00+00:00,0.1882896766474467
2018-01-14 20:00:00+00:00,0.2381344208215184
2018-01-14 21:00:00+00:00,0.23546763003861085
2018-01-14 22:00:00+00:00,0.20185392288484322
2018-01-14 23:00:00+00:00,0.17720045906261098
2018-01-15 00:00:00+00:00,0.1796134863032288
2018-01-15 01:00:00+00:00,0.19561697908923972
2018-01-15 02:00:00+00:00,0.20218061861118153
2018-01-15 03:00:00+00:00,0.18722447167504588
2018-01-15 04:00:00+00:00,0.16642416662852816
2018-01-15 05:00:00+00:00,0.17822739489203154
2018-01-15 06:00:00+00:00,0.21287791450030752
2018-01-15 07:00:00+00:00,0.28461379356946215
2018-01-15 08:00:00+00:00,0.3666292715618885
2018-01-15 09:00:00+00:00,0.3818494769879892
2018-01-15 10:00:00+00:00,0.33783133429272105
2018-01-15 11:00:00+00:00,0.29689225128655716
2018-01-15 12:00:00+00:00,0.2876265132737252
2018-01-15 13:00:00+00:00,0.30286962747360513
2018-01-15 14:00:00+00:00,0.3115204674624126
2018-01-15 15:00:00+00:00,0.29508304765269067
2018-01-15 16:00:00+00:00,0.27372432898812676
2018-01-15 17:00:00+00:00,0.2639488721059444
2018-01-15 18:00:00+00:00,0.2893475481458242
2018-01-15 19:00:00+00:00,0.3461618295941947
2018-01-15 20:00:00+00:00,0.41663896252271093
2018-01-15 21:00:00+00:00,0.44962763413295687
2018-01-15 22:00:00+00:00,0.4234347743395671
2018-01-15 23:00:00+00:00,0.3780542475915333
2018-01-16 00:00:00+00:00,0.3614249868783298
2018-01-16 01:00:00+00:00,0.37184004230851814
2018-01-16 02:00:00+00:00,0.3819070664782207
2018-01-16 03:00:00+00:00,0.36472455696868017
2018-01-16 04:00:00+00:00,0.3180974862271004
2018-01-16 05:00:00+00:00,0.2990000220000001
2018-01-16 06:00:00+00:00,0.3367863054816816
2018-01-16 07:00:00+00:00,0.4218483228460202
2018-01-16 08:00:00+00:00,0.5268406192236902
2018-01-16 09:00:00+00:00,0.567793127128183
2018-01-16 10:00:00+00:00,0.5347869124333555
2018-01-16 11:00:00+00:00,0.4770660700406196
2018-01-16 12:00:00+00:00,0.42400472617177287
2018-01-16 13:00:00+00:00,0.40949726293590794
2018-01-16 14:00:00+00:00,0.42214335401614483
2018-01-16 15:00:00+00:00,0.4121456315090586
2018-01-16 16:00:00+00:00,0.3672832914958159
2018-01-16 17:00:00+00:00,0.28917296365670153
2018-01-16 18:00:00+00:00,0.2605091200131005
2018-01-16 19:00:00+00:00,0.33303753942160935
2018-01-16 20:00:00+00:00,0.42284868981232554
2018-01-16 21:00:00+00:00,0.44937846994487857
2018-01-16 22:00:00+00:00,0.44073236816008937
2018-01-16 23:00:00+00:00,0.41268513603957274
2018-01-17 00:00:00+00:00,0.3842095956844393
2018-01-17 01:00:00+00:00,0.3636000634075853
2018-01-17 02:00:00+00:00,0.3586474677451384
2018-01-17 03:00:00+00:00,0.351978701071528
2018-01-17 04:00:00+00:00,0.3308232236164808
2018-01-17 05:00:00+00:00,0.2990000220000001
2018-01-17 06:00:00+00:00,0.2860000017692308
2018-01-17 07:00:00+00:00,0.3049540949061022
2018-01-17 08:00:00+00:00,0.35418923000001035
2018-01-17 09:00:00+00:00,0.40210074366755416
2018-01-17 10:00:00+00:00,0.39818089541312884
2018-01-17 11:00:00+00:00,0.3412110993534654
2018-01-17 12:00:00+00:00,0.27464340726112474
2018-01-17 13:00:00+00:00,0.23546763003861085
2018-01-17 14:00:00+00:00,0.22754340987161123
2018-01-17 15:00:00+00:00,0.2343501767526539
2018-01-17 16:00:00+00:00,0.22120806348322905
2018-01-17 17:00:00+00:00,0.19051772194732974
2018-01-17 18:00:00+00:00,0.1696850059846185
2018-01-17 19:00:00+00:00,0.18564752893588482
2018-01-17 20:00:00+00:00,0.23454212068197938
2018-01-17 21:00:00+00:00,0.2929795306399409
2018-01-17 22:00:00+00:00,0.32819660943404105
2018-01-17 23:00:00+00:00,0.3178002619193384
2018-01-18 00:00:00+00:00,0.2801464178960723
2018-01-18 01:00:00+00:00,0.2527231737494605
2018-01-18 02:00:00+00:00,0.24382371963777474
2018-01-18 03:00:00+00:00,0.23694726711232658
2018-01-18 04:00:00+00:00,0.2190205535560534
2018-01-18 05:00:00+00:00,0.2030394166904548
2018-01-18 06:00:00+00:00,0.19641283853149738
2018-01-18 07:00:00+00:00,0.20144479603107204
2018-01-18 08:00:00+00:00,0.22680830171755212
2018-01-18 09:00:00+00:00,0.2669250982541736
2018-01-18 10:00:00+00:00,0.3004263757262337
2018-01-18 11:00:00+00:00,0.2983772859954324
2018-01-18 12:00:00+00:00,0.268477194159951
2018-01-18 13:00:00+00:00,0.24053275209833713
2018-01-18 14:00:00+00:00,0.2266384896834607
2018-01-18 15:00:00+00:00,0.21512788507304267
2018-01-18 16:00:00+00:00,0.19349936897054787
2018-01-18 17:00:00+00:00,0.16832409580924537
2018-01-18 18:00:00+00:00,0.15273834878641357
2018-01-18 19:00:00+00:00,0.1619691343991194
2018-01-18 20:00:00+00:00,0.19646119817918253
2018-01-18 21:00:00+00:00,0.24310081813107964
2018-01-18 22:00:00+00:00,0.27951745535118233
2018-01-18 23:00:00+00:00,0.2864716650525854
2018-01-19 00:00:00+00:00,0.2636854296771062
2018-01-19 01:00:00+00:00,0.23200862852919946
2018-01-19 02:00:00+00:00,0.20435264737213493
2018-01-19 03:00:00+00:00,0.17947980710932362
2018-01-19 04:00:00+00:00,0.15305554936688842
2018-01-19 05:00:00+00:00,0.13203408930272517
2018-01-19 06:00:00+00:00,0.12030378616652103
2018-01-19 07:00:00+00:00,0.12369317614161286
2018-01-19 08:00:00+00:00,0.14675831152612806
2018-01-19 09:00:00+00:00,0.18895767527676685
2018-01-19 10:00:00+00:00,0.23510424619729905
2018-01-19 11:00:00+00:00,0.2580697740069539
2018-01-19 12:00:00+00:00,0.25264204331820944
2018-01-19 13:00:00+00:00,0.22910697493529125
2018-01-19 14:00:00+00:00,0.1984943389117182
2018-01-19 15:00:00+00:00,0.16570456206151968
2018-01-19 16:00:00+00:00,0.13209845233764106
2018-01-19 17:00:00+00:00,0.10536128604947839
2018-01-19 18:00:00+00:00,0.08987213391257609
2018-01-19 19:00:00+00:00,0.0843860220297178
2018-01-19 20:00:00+00:00,0.09936297534796362
2018-01-19 21:00:00+00:00,0.13439123187172644
2018-01-19 22:00:00+00:00,0.1732887843687527
2018-01-19 23:00:00+00:00,0.199022627778854
2018-01-20 00:00:00+00:00,0.20715454867803482
2018-01-20 01:00:00+00:00,0.20109948106347766
2018-01-20 02:00:00+00:00,0.18809838084364258
2018-01-20 03:00:00+00:00,0.16813387576571237
2018-01-20 04:00:00+00:00,0.1369708006255348
2018-01-20 05:00:00+00:00,0.11000000560000009
2018-01-20 06:00:00+00:00,0.0975909859771896
2018-01-20 07:00:00+00:00,0.10404326220375833
2018-01-20 08:00:00+00:00,0.13285330667318754
2018-01-20 09:00:00+00:00,0.18217575031820266
2018-01-20 10:00:00+00:00,0.2373562902726623
2018-01-20 11:00:00+00:00,0.2683654295023859
2018-01-20 12:00:00+00:00,0.2670075105310718
2018-01-20 13:00:00+00:00,0.24490203933001525
2018-01-20 14:00:00+00:00,0.21835751125161698
2018-01-20 15:00:00+00:00,0.18701070581653906
2018-01-20 16:00:00+00:00,0.14577380313348498
2018-01-20 17:00:00+00:00,0.10666771269695446
2018-01-20 18:00:00+00:00,0.08558621521016105
2018-01-20 19:00:00+00:00,0.08013114299696468
2018-01-20 20:00:00+00:00,0.08504117007661649
2018-01-20 21:00:00+00:00,0.11067972190062647
2018-01-20 22:00:00+00:00,0.14666970987903458
2018-01-20 23:00:00+00:00,0.17401150387258915
2018-01-21 00:00:00+00:00,0.18402446989463173
2018-01-21 01:00:00+00:00,0.18227452927932666
2018-01-21 02:00:00+00:00,0.18011385796212356
2018-01-21 03:00:00+00:00,0.1706575648132838
2018-01-21 04:00:00+00:00,0.1458800889840694
2018-01-21 05:00:00+00:00,0.10878419672912075
2018-01-21 06:00:00+00:00,0.08080842039045204
2018-01-21 07:00:00+00:00,0.07294518988939588
2018-01-21 08:00:00+00:00,0.08000000240000002
2018-01-21 09:00:00+00:00,0.10577334862809269
2018-01-21 10:00:00+00:00,0.1374409054393927
2018-01-21 11:00:00+00:00,0.16111177544177263
2018-01-21 12:00:00+00:00,0.16487874840015018
2018-01-21 13:00:00+00:00,0.15689488319253816
2018-01-21 14:00:00+00:00,0.15111917110016246
2018-01-21 15:00:00+00:00,0.14073024065210724
2018-01-21 16:00:00+00:00,0.11988328280456803
2018-01-21 17:00:00+00:00,0.09417536899848071
2018-01-21 18:00:00+00:00,0.08709191179437985
2018-01-21 19:00:00+00:00,0.0869770114225593
2018-01-21 20:00:00+00:00,0.08453401994463536
2018-01-21 21:00:00+00:00,0.09569221880591973
2018-01-21 22:00:00+00:00,0.11520850978117897
2018-01-21 23:00:00+00:00,0.12918979086599708
2018-01-22 00:00:00+00:00,0.1281912693438989
2018-01-22 01:00:00+00:00,0.12280066040539067
2018-01-22 02:00:00+00:00,0.12515990282035228
2018-01-22 03:00:00+00:00,0.13110683671723644
2018-01-22 04:00:00+00:00,0.12495199408572884
2018-01-22 05:00:00+00:00,0.09620811221513506
2018-01-22 06:00:00+00:00,0.06529931356453918
2018-01-22 07:00:00+00:00,0.0593043039922063
2018-01-22 08:00:00+00:00,0.05632051260420134
2018-01-22 09:00:00+00:00,0.0676017786156549
2018-01-22 10:00:00+00:00,0.10917875562580849
2018-01-22 11:00:00+00:00,0.1454957153664675
2018-01-22 12:00:00+00:00,0.1597059889046121
2018-01-22 13:00:00+00:00,0.154870925844718
2018-01-22 14:00:00+00:00,0.14669697559254616
2018-01-22 15:00:00+00:00,0.14418391526103053
2018-01-22 16:00:00+00:00,0.1341640776661175
2018-01-22 17:00:00+00:00,0.1053043218486307
2018-01-22 18:00:00+00:00,0.0629364794376045
2018-01-22 19:00:00+00:00,0.054230988447565666
2018-01-22 20:00:00+00:00,0.05772348069893225
2018-01-22 21:00:00+00:00,0.041593269142975536
2018-01-22 22:00:00+00:00,0.06378871487967132
2018-01-22 23:00:00+00:00,0.10117806485597566
2018-01-23 00:00:00+00:00,0.11950732503072775
2018-01-23 01:00:00+00:00,0.12033703178157598
2018-01-23 02:00:00+00:00,0.12026637601590906
2018-01-23 03:00:00+00:00,0.1283900368252928
2018-01-23 04:00:00+00:00,0.1353698687670193
2018-01-23 05:00:00+00:00,0.122000009
2018-01-23 06:00:00+00:00,0.0800499865583999
2018-01-23 07:00:00+00:00,0.04049691622827605
2018-01-23 08:00:00+00:00,0.03931920749455667
2018-01-23 09:00:00+00:00,0.025632011587076054
2018-01-23 10:00:00+00:00,0.05108816209260232
2018-01-23 11:00:00+00:00,0.09718539284275188
2018-01-23 12:00:00+00:00,0.12709839108344376
2018-01-23 13:00:00+00:00,0.13603309120945553
2018-01-23 14:00:00+00:00,0.13254433121035392
2018-01-23 15:00:00+00:00,0.1342125191701579
2018-01-23 16:00:00+00:00,0.14089004118815557
2018-01-23 17:00:00+00:00,0.13656500403836996
2018-01-23 18:00:00+00:00,0.10916502074382647
2018-01-23 19:00:00+00:00,0.08146778870203866
2018-01-23 20:00:00+00:00,0.0718679366616296
2018-01-23 21:00:00+00:00,0.06500000172307693
2018-01-23 22:00:00+00:00,0.08386298743784422
2018-01-23 23:00:00+00:00,0.13392909395646663
2018-01-24 00:00:00+00:00,0.1882976520299715
2018-01-24 01:00:00+00:00,0.20592232289870874
2018-01-24 02:00:00+00:00,0.2069516924501949
2018-01-24 03:00:00+00:00,0.21302582480065657
2018-01-24 04:00:00+00:00,0.22475097838719196
2018-01-24 05:00:00+00:00,0.22722017058791275
2018-01-24 06:00:00+00:00,0.20529492285977305
2018-01-24 07:00:00+00:00,0.1557080743057347
2018-01-24 08:00:00+00:00,0.11384199924456709
2018-01-24 09:00:00+00:00,0.12107849123605738
2018-01-24 10:00:00+00:00,0.16096274032210106
