"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-02-22 14:00:00,240,4381,8342,10687,9780,8283,7357,6682,5084,3630,2612,2354,2312,2381,1457,1189,803,660,163,19,6.54972582158871,3.78807803713664
2019-02-22 15:00:00,235,4048,7142,9889,9865,8927,7482,5880,5046,4185,3743,3248,2950,2768,2426,1821,1177,946,360,82,7.13041273250912,4.07975223020472
2019-02-22 16:00:00,145,2797,6642,8583,8666,7881,7046,5723,5125,4813,4591,4184,3953,3824,3238,2235,1546,993,346,85,7.78124205672928,4.21590082508312
2019-02-22 17:00:00,28,1106,4040,7549,8714,8463,7654,7020,6381,5546,4223,3522,2855,2384,2105,1285,983,900,437,127,7.6877199145814,3.78465419861226
2019-02-22 18:00:00,42,1073,2608,3753,3716,3441,3034,2884,2448,2101,1677,1274,1111,982,664,376,309,195,66,20,7.0520610963618,3.67747032100698
2019-02-22 19:00:00,111,2997,6680,7414,7335,6808,5881,5594,5142,4517,3923,3585,3000,3097,1897,1115,787,647,484,195,7.416640528693,4.06307465444562
2019-02-22 20:00:00,129,3329,7980,8670,8455,7826,7011,6364,6195,5505,4877,4573,4112,4067,2407,1405,1055,959,705,320,7.62483484127921,4.161208493518
2019-02-22 21:00:00,111,2903,6637,7812,7365,6672,5937,5672,5453,4763,4094,3725,3277,3589,2388,1290,1073,852,660,366,7.67918979251062,4.22161981517065
2019-02-22 22:00:00,95,3532,8001,9443,8882,8009,7100,7024,6259,5348,4442,3937,3576,4339,2102,1453,1026,819,589,424,7.45899805351157,4.1230805112501
2019-02-22 23:00:00,94,3487,8129,10956,10442,9224,8671,6727,5132,3691,2660,2001,1769,2400,837,506,323,214,195,148,6.29678247937917,3.41370179397322
2019-02-23 00:00:00,52,2123,6210,9057,8702,6531,4770,3453,2193,1415,864,621,449,744,165,113,60,54,34,14,5.32178099246598,2.72953849565725
2019-02-23 01:00:00,54,1976,6321,9775,10060,7778,5873,4646,3022,2225,1460,1058,880,1138,357,182,106,74,56,52,5.74547030779605,2.961340803726
2019-02-23 02:00:00,26,1374,5132,6962,7595,6849,6329,5806,5200,4455,3621,3037,2615,2636,1897,1454,1238,1015,599,219,7.75047132628455,4.09300765097942
2019-02-23 03:00:00,16,675,3055,4390,4728,4287,3728,3573,2980,2281,1837,1446,1174,1244,806,489,320,251,255,141,7.18922883667587,3.74279888386975
2019-02-23 04:00:00,53,1279,4757,6776,6897,6168,5311,4720,3838,2890,2185,1770,1508,1766,1196,816,680,552,419,188,7.08502499244732,3.90123586897728
2019-02-23 05:00:00,68,2271,7153,8866,8506,7641,6771,6361,5686,4972,4157,3646,3112,3202,2307,1546,1359,1308,1075,621,7.72001255366374,4.3111085070669
2019-02-23 06:00:00,72,2173,8171,8963,8647,7834,6916,6350,5550,4540,3955,3497,2988,3032,2703,1681,1261,1176,1124,531,7.61351982602262,4.31187015789396
2019-02-23 07:00:00,96,1966,6719,10247,9076,8040,7264,6142,5496,5092,4403,4161,3825,3682,3319,2802,2476,1977,1388,773,8.19179233342328,4.56998639421808
2019-02-23 08:00:00,242,3211,8759,10875,9629,8497,7319,6275,5573,5141,4715,4398,4120,4074,3727,3240,2757,2250,1502,601,8.06014141331407,4.66183499676849
2019-02-23 09:00:00,216,3989,9319,8420,8223,7069,6679,5882,5319,4979,4377,4096,3842,3646,3338,2692,2204,2237,1426,502,7.9927598586886,4.68733136459544
2019-02-23 10:00:00,326,5500,11073,10571,9919,9025,8410,7439,6588,6156,5516,5051,4600,4122,3786,3085,2405,2518,1549,605,7.83927316114981,4.61382225462616
2019-02-23 11:00:00,284,4085,9337,10308,9083,7884,6863,6075,5381,4859,4242,3964,3494,3364,3060,2477,1727,1383,1101,494,7.56400402500531,4.48515465601178
2019-02-23 12:00:00,273,4479,10495,10332,9334,8245,7592,6380,5680,5221,4615,4114,3868,3496,3395,2799,2124,1825,1473,742,7.71548538816152,4.62095787033759
2019-02-23 13:00:00,337,5057,9113,10555,9293,8548,7478,6354,5730,5136,4504,4180,3629,3284,3008,2047,1514,1248,537,257,7.32150160854382,4.27875609567895
2019-02-23 14:00:00,424,5625,10090,9995,9451,8526,7222,6217,5293,4046,2965,2756,2005,2133,1787,618,328,161,31,15,6.23043748606942,3.58252716948648
2019-02-23 15:00:00,404,4935,7851,9163,8729,7397,5298,3493,2290,1252,687,479,380,510,211,115,71,56,23,7,4.93265917058349,2.67362346000426
2019-02-23 16:00:00,239,3832,6770,7759,7097,6314,5779,4873,4257,3817,3367,3117,2959,2705,2439,1938,1423,1754,1386,606,7.79868966567492,4.67973431571603
2019-02-23 17:00:00,81,2109,6996,9724,9570,8736,7992,7553,6970,6675,5581,4968,4371,4136,3538,2393,2254,2049,1615,867,8.26655384008332,4.4331918272525
2019-02-23 18:00:00,149,3249,8362,9347,8266,7510,6909,6494,6175,5858,5275,4872,4321,4053,3322,2389,1957,1700,1327,637,8.06395796084277,4.49720970962559
2019-02-23 19:00:00,132,3380,8888,9479,9234,8166,7486,7255,6720,6302,5970,5463,5131,4811,3895,2568,2030,1783,1723,1001,8.22479476071664,4.53845180406811
2019-02-23 20:00:00,127,3387,8331,9099,8362,7721,7033,6858,6407,5860,5238,4888,4347,4532,3348,2306,2037,1995,1305,665,8.12092376908339,4.51357160642776
2019-02-23 21:00:00,194,3645,8539,9284,8575,7592,6885,6608,6248,5877,5444,4981,4474,4243,3433,2674,2402,2295,1675,755,8.21900286104484,4.63571825137335
2019-02-23 22:00:00,119,3269,7303,8464,8256,7387,6841,6616,6276,6164,5493,5318,4705,4346,3318,2485,2217,2121,1554,842,8.36426061613638,4.56008079494057
2019-02-23 23:00:00,97,3507,8279,9332,8668,7922,7071,6975,6311,5659,4799,4025,3403,4166,2177,1422,1135,952,755,437,7.51307090092201,4.16973452113913
2019-02-24 00:00:00,100,2941,7160,8438,8461,7724,6828,6747,6020,5235,4634,4207,3702,3994,2421,1631,1175,974,771,646,7.75241216796048,4.23777631738073
2019-02-24 01:00:00,115,3290,8445,9924,9831,8715,7637,7466,6662,5554,4918,4181,3692,4084,2078,1576,1107,897,747,747,7.49054659033229,4.15499263311394
2019-02-24 02:00:00,104,2764,7770,9306,9071,8051,7095,7088,5060,3819,2819,2172,1776,3109,1234,839,717,516,326,209,6.78585818450132,3.78994246138715
2019-02-24 03:00:00,146,2878,6947,8483,8141,7075,6435,6056,5146,4120,3291,2742,2467,3525,2288,1315,1075,912,554,458,7.40790861081643,4.21791138067237
2019-02-24 04:00:00,209,3941,9261,11090,10665,9185,8222,7056,5541,4215,3299,2908,2419,3339,2080,1746,1552,1454,1080,479,7.14622140085802,4.28890583197081
2019-02-24 05:00:00,131,2911,7865,9018,8363,7456,6849,6385,5872,5209,4357,3950,3673,3623,2988,2170,1937,1878,1364,704,7.99337090483951,4.5380672953384
2019-02-24 06:00:00,124,2812,7984,8943,8302,7427,6981,6130,5471,4754,4011,3572,3082,3033,3024,2155,2170,2001,1510,856,7.96798419531787,4.63076708836682
2019-02-24 07:00:00,84,1641,6191,8745,7778,6744,5551,4792,4348,3902,3310,2798,2538,2468,2293,1785,1646,1441,1021,551,7.77956683180806,4.48912918964954
2019-02-24 08:00:00,117,1911,8284,10872,9309,7952,6733,5742,5320,5021,4347,4184,3734,3547,3182,2471,1817,1313,783,220,7.73161620733948,4.34378392936099
2019-02-24 09:00:00,99,1840,4289,6637,7031,6228,5703,4696,4262,3909,3522,3368,3097,2808,2631,2110,1354,1018,736,243,8.08452152447355,4.33893998874673
2019-02-24 10:00:00,170,3064,6779,7630,7614,6675,5971,5115,4447,3949,3240,2831,2427,2334,2035,1538,1014,825,520,210,7.29223986926215,4.18596877827953
2019-02-24 11:00:00,133,2388,5650,8356,8298,7656,6739,5925,5144,4372,3625,3321,2951,2752,2424,1857,1154,876,478,264,7.5663829283945,4.13187538872381
2019-02-24 12:00:00,173,2855,5853,7496,8132,7948,7157,6226,5422,4469,3529,3062,2585,2192,1712,1200,767,494,210,172,7.16399070184079,3.822218704444
2019-02-24 13:00:00,150,2313,4632,5992,6184,5940,5355,4668,3922,3327,2674,2319,1846,1602,1200,856,516,322,195,147,7.05389566290066,3.81029621614093
2019-02-24 14:00:00,101,2683,5585,7957,8532,8929,7089,5416,4049,3408,2502,2097,1774,1363,1164,780,435,260,155,129,6.58221845620109,3.52872540701171
2019-02-24 15:00:00,8,147,310,545,782,724,561,385,220,168,95,83,67,69,39,28,24,13,9,0,6.05065803149404,3.00464011886044
2019-02-24 16:00:00,48,692,1700,2879,3971,4079,3262,2622,1935,1412,1029,732,638,565,425,261,149,101,46,21,6.66211618111943,3.26446334327191
2019-02-24 17:00:00,3,57,193,287,445,450,327,261,207,162,111,61,58,49,35,18,21,33,18,7,6.73358189275776,3.42995445891907
2019-02-24 18:00:00,20,328,1544,2832,3411,3053,2216,1804,1820,833,580,302,263,239,184,93,90,20,30,12,6.11505403893463,2.87635429165252
2019-02-24 19:00:00,0,81,418,900,916,762,664,692,540,405,245,182,120,111,93,38,36,34,12,1,6.65972800496,3.20381197009096
2019-02-24 20:00:00,0,30,123,333,371,297,201,170,159,152,82,77,39,43,44,52,22,20,5,7,6.91653299640772,3.62667519375306
2019-02-24 21:00:00,4,78,462,1221,1507,1292,1092,976,810,708,499,405,264,273,285,194,130,86,60,35,7.40943525088142,3.69133678627933
2019-02-24 22:00:00,2,56,362,993,1081,973,874,737,697,538,259,183,141,211,165,93,98,108,66,37,7.25908862423769,3.71072652549434
2019-02-24 23:00:00,15,344,1667,4100,5131,5004,4618,4217,3399,2557,1539,1035,839,990,782,476,353,269,151,81,7.18512072638486,3.4231724025688
2019-02-25 00:00:00,4,47,262,425,523,550,558,474,409,335,210,138,110,144,119,77,61,48,29,11,7.50981883647993,3.69333787129011
2019-02-25 01:00:00,15,430,2043,3925,4862,4371,3976,3537,3062,2233,1529,1131,844,911,820,634,483,391,292,138,7.34574797351728,3.76306697820708
2019-02-25 02:00:00,13,300,1468,2663,3303,2818,2301,2006,1491,951,592,373,308,436,288,178,145,106,82,37,6.50469781892845,3.29920799903256
2019-02-25 03:00:00,18,494,2639,4835,5108,4387,3448,2977,2432,1702,1067,745,537,624,501,298,273,148,80,20,6.46218550268766,3.29550198826796
2019-02-25 04:00:00,22,1069,3470,5255,5036,4279,3981,3150,2132,1270,777,548,385,747,318,133,71,33,22,8,5.90077399461567,2.96700518083144
2019-02-25 05:00:00,44,1464,5220,6068,5281,3390,2738,2099,1247,817,556,360,327,572,309,208,155,81,83,31,5.36224214713366,3.15767055859274
2019-02-25 06:00:00,39,1028,4045,4871,4928,4483,4007,3705,3271,2879,2308,1864,1649,1583,1458,1113,1029,962,597,328,7.84221366788524,4.36617117761868
2019-02-25 07:00:00,133,2058,5326,8417,8377,7371,6559,5756,5326,4684,4157,3860,3519,3379,3297,3077,2660,2143,1623,1040,8.51795264249414,4.71200934238806
2019-02-25 08:00:00,251,2852,7978,9841,9267,7863,6800,5764,5256,4847,4451,4228,3893,3763,3615,3123,2670,2144,1710,1041,8.22452959484878,4.75893315078195
2019-02-25 09:00:00,191,2836,4613,7063,8051,7615,7061,6427,5899,5506,4964,4798,4354,4051,3748,3296,2818,2094,1924,1407,8.83121689607624,4.69933881300561
2019-02-25 10:00:00,380,4129,8516,10613,10243,9414,8768,7482,6733,6018,5262,4830,4639,4387,4194,3658,2916,2827,2768,1462,8.35992064408956,4.817619508913
2019-02-25 11:00:00,307,4379,8335,9898,9103,8166,7390,6437,5730,5265,4749,4301,3929,3671,3534,3224,2447,2093,2029,1120,8.10404718455055,4.76618175031421
2019-02-25 12:00:00,286,4091,8034,10264,9409,8716,8146,7164,6304,5643,4979,4530,4050,3942,3876,3286,2771,2066,1633,1058,8.12371239234698,4.66365553344405
2019-02-25 13:00:00,317,4618,8968,10480,9643,8740,7890,6813,6305,5579,4900,4675,4136,3813,3322,2585,2075,1759,1272,634,7.75543179644249,4.503284767068
2019-02-25 14:00:00,363,5612,9255,9491,9479,8371,7357,6241,5693,5124,4337,3972,3761,3413,3001,2022,1727,1567,714,265,7.39761988534953,4.38262075998373
2019-02-25 15:00:00,343,5117,7121,8622,8291,7593,6741,6013,5503,4899,4133,3969,3676,3360,3259,2511,2042,1486,590,253,7.70713130984659,4.4541491396886
2019-02-25 16:00:00,416,5761,8493,9710,9352,8490,7381,6329,5892,5313,4621,4383,4042,3710,3823,2823,2166,1294,286,116,7.55620863605682,4.37599965297336
2019-02-25 17:00:00,129,2880,7477,11288,11810,10464,9040,7550,6188,5252,4394,3844,3607,3888,2760,1054,691,592,188,76,7.10792153657,3.76666051395042
2019-02-25 18:00:00,43,1164,5113,6914,7102,6538,5640,4633,3112,2297,1709,1430,1243,1826,897,395,252,193,179,30,6.5381801409505,3.47032984359906
2019-02-25 19:00:00,130,3097,8493,9126,8520,7954,7092,6743,6561,5881,5364,4720,4145,4103,2816,1691,1275,1300,1162,402,7.79987863306652,4.28168171881014
2019-02-25 20:00:00,171,4875,10089,10152,9538,8331,7872,7217,7006,6853,6417,6227,5861,4913,4710,3331,2680,2716,2102,831,8.33087321762235,4.68838539710836
2019-02-25 21:00:00,231,4516,9372,9617,8657,7844,7310,6640,6474,6179,5653,5741,5489,4853,4327,2911,2207,1974,1629,874,8.22053153429725,4.63066582611325
2019-02-25 22:00:00,234,4522,9423,9269,8411,7424,6822,6605,6533,6121,5532,5247,4803,4167,4146,2745,2395,2320,1847,989,8.2352677958435,4.71266656890712
2019-02-25 23:00:00,133,3601,7468,7987,7373,6668,6232,5793,5581,5150,4762,4397,4113,3925,3881,2705,2471,2283,1509,801,8.40220956372347,4.73188905775633
2019-02-26 00:00:00,241,4046,8392,9228,8631,7730,7050,6692,6506,6116,5879,5637,5300,4771,4559,3629,3156,2931,2191,1293,8.64627962099963,4.82554905262655
2019-02-26 01:00:00,283,5231,9716,9752,9151,8460,7552,7295,6474,6002,5384,4867,4515,4454,3805,2604,2167,2173,1920,1143,8.02548116868516,4.68622922413767
2019-02-26 02:00:00,137,3207,7200,7806,7264,6333,5954,5655,4886,4243,3489,3073,2748,3418,2384,1811,1563,1555,1403,824,7.88761263702187,4.63432813904743
2019-02-26 03:00:00,209,4051,7436,7767,7659,6904,6255,5988,5296,4465,3792,3425,3155,3270,3389,2503,2596,2729,1825,1020,8.26804155013137,4.88439499689262
2019-02-26 04:00:00,188,4646,9542,9502,8990,7791,7200,6786,6016,5272,4650,4129,3676,3664,3017,2404,2154,2100,1374,791,7.79986614693478,4.61284711013462
2019-02-26 05:00:00,304,4489,8461,8286,7725,6647,5950,5727,5102,4603,4095,3841,3400,3546,3002,2094,1734,1396,820,451,7.68347067843473,4.52650540988318
2019-02-26 06:00:00,240,5365,9301,9266,8475,7653,6846,6294,5874,5257,4820,4275,4225,4039,3937,2835,2304,1796,1087,596,7.88349045562788,4.62817618758
2019-02-26 07:00:00,263,3818,10131,10973,9555,8116,6997,6315,5810,5148,4501,4483,4143,4084,3700,3426,3046,2235,1161,587,7.95229075414551,4.68396678877927
2019-02-26 08:00:00,261,3914,9124,9923,8883,7667,6394,5633,4959,4738,4199,3982,3605,3306,3150,2590,2100,1658,1058,557,7.71130412647632,4.5898893616908
2019-02-26 09:00:00,279,3232,6645,9098,8953,7888,7087,6178,5496,5292,4651,4548,4176,4114,3849,3180,3409,3378,1664,542,8.51504331416735,4.77986455211011
2019-02-26 10:00:00,503,6275,9526,13457,12683,8888,6793,5361,4658,3939,3396,3183,2804,2762,2494,2196,2081,1447,337,92,6.78819241032032,4.28751674328336
2019-02-26 11:00:00,342,4411,7302,9118,8672,7546,6705,5956,5347,5322,5031,5028,4816,4775,4622,3968,5161,4215,1155,259,8.72874720227968,4.90163988096232
2019-02-26 12:00:00,350,5328,9759,11352,10683,9398,8430,7458,7024,6930,6729,6476,6229,5964,5555,4579,5969,5344,2266,705,8.78115820164628,4.93930486226797
2019-02-26 13:00:00,308,3999,7802,9523,8660,7777,6984,5962,5527,5190,5116,5046,4808,4528,4315,3841,3874,4132,2560,1044,8.77428986985623,5.00459492065061
2019-02-26 14:00:00,401,5248,8835,10830,9347,8295,7385,5940,5212,5090,4834,4691,4521,4471,4145,3727,3357,3501,1979,730,8.27124496776544,4.92097130810767
2019-02-26 15:00:00,374,4929,8570,10041,8961,7996,6825,5961,5512,5073,4670,4465,4147,4175,4047,3505,2962,2529,1388,417,8.08999354769594,4.75749549443767
2019-02-26 16:00:00,402,4660,8287,9701,8929,7862,6976,5899,5139,4637,4262,4096,4040,3920,3627,3270,2794,2275,1316,431,7.99623235682263,4.73189011421788
2019-02-26 17:00:00,192,3267,6779,9141,9409,8119,7260,6466,5889,5394,4879,4656,4250,4233,3886,3512,3277,2779,1891,1001,8.52909121038326,4.77619361090667
2019-02-26 18:00:00,105,2339,8750,9971,9391,8428,7282,6797,6308,5801,4841,4254,3657,3349,2937,1900,1484,1233,888,381,7.64246114590437,4.22443097763964
2019-02-26 19:00:00,78,2587,8312,8782,7707,6985,6140,5758,5376,5006,4421,4102,3493,3284,2579,1408,1069,950,778,298,7.58608726551641,4.22785706804629
2019-02-26 20:00:00,167,3644,9463,9562,8535,7739,6956,6608,6355,5834,5493,4905,4483,4486,3446,2016,1682,1571,1396,689,7.93739808270651,4.48269321251097
2019-02-26 21:00:00,110,2544,7025,8205,7853,7176,6199,5825,5464,4967,4327,3856,3601,3728,2847,1674,1476,1348,1293,643,7.97630284237472,4.44788775375156
2019-02-26 22:00:00,123,3346,7888,8885,8686,7711,6964,6529,5850,5485,4811,4499,4252,4119,3661,2148,1836,1788,1618,743,8.10126425051461,4.55310970768001
2019-02-26 23:00:00,88,2378,7191,8462,8019,7083,6186,5725,5353,4749,4218,3901,3692,3561,3337,1910,1567,1427,1233,636,8.01951204880817,4.48373206418884
2019-02-27 00:00:00,85,2179,7305,9307,9278,8391,6980,6203,5620,4768,4141,3833,3548,3713,2694,1518,1299,1221,1024,512,7.69413108135472,4.27205982543108
2019-02-27 01:00:00,47,1757,5058,7052,6976,6416,5360,4965,4164,3543,2847,2492,2262,2171,1709,1077,940,819,637,297,7.47862607736388,4.14732191274692
2019-02-27 02:00:00,38,1230,4722,6413,6843,6297,5254,4280,3595,2861,2184,1706,1464,1626,1201,632,524,475,425,189,7.01012852183837,3.84164146760174
2019-02-27 03:00:00,30,1121,4260,6050,6427,5727,4738,4206,3247,2423,1726,1497,1244,1942,1306,759,693,587,440,164,7.15945674412291,4.00772642975024
2019-02-27 04:00:00,2,145,613,1023,1012,962,728,568,488,345,237,193,168,222,171,80,67,64,48,24,6.80509084898045,3.74451772096206
2019-02-27 05:00:00,22,751,3238,4536,4763,4462,3979,3435,2988,2280,1732,1473,1327,1323,1218,744,626,582,470,187,7.50771095293502,4.09862762663434
2019-02-27 06:00:00,42,1527,5022,6284,6070,5444,4625,4082,3418,2823,2183,1861,1714,1664,1589,1070,965,1007,525,209,7.40246403684291,4.25764934841728
2019-02-27 07:00:00,81,1578,5700,8912,9475,8811,7377,6233,4818,3659,2865,2497,2376,2341,1795,1252,1153,1231,580,164,7.26411152499108,4.00478900881005
2019-02-27 08:00:00,164,2794,7252,11255,10802,9915,8368,6523,4537,3336,2361,2115,1550,1412,1078,829,582,443,136,69,6.30198943040611,3.42790863108562
2019-02-27 09:00:00,75,1097,2335,3097,3724,3706,3117,2184,1740,1348,980,773,623,589,461,291,185,102,65,28,6.49949533180996,3.46085007869115
2019-02-27 10:00:00,167,2602,5454,5595,5882,5885,4950,3787,2924,2350,1821,1502,1169,937,805,476,158,91,52,36,6.27127255053491,3.44500557250115
2019-02-27 11:00:00,130,2445,4968,6011,6842,6661,5414,4077,3282,2627,1880,1714,1464,1142,935,641,399,162,79,56,6.51651801778554,3.55638659159807
2019-02-27 12:00:00,104,1954,4075,6446,7247,6613,5130,3910,3078,2459,1826,1393,1299,1077,919,567,303,158,74,31,6.4670652588106,3.45086828139815
2019-02-27 13:00:00,130,2901,5683,7376,8066,7608,6221,4615,3545,2690,2160,1737,1334,1233,950,629,345,159,76,31,6.31984724001983,3.43759743767954
2019-02-27 14:00:00,89,1433,2557,3760,4306,4047,3157,2205,1790,1408,1057,929,785,699,544,348,171,83,47,17,6.41716975574205,3.48606142937011
2019-02-27 15:00:00,135,2419,4326,5834,5952,5481,4765,3728,3292,2834,2259,1920,1744,1646,1350,938,544,278,178,132,7.0228033220621,3.92871474395926
2019-02-27 16:00:00,199,2918,4431,6729,7832,7514,6217,4800,3790,3080,2240,1994,1425,1157,803,561,304,177,107,48,6.47735233515428,3.42121967401472
