observed_timestamp,value
2018-01-19 10:00:00+00:00,33.54299927
2018-01-19 11:00:00+00:00,33.54600143
2018-01-19 12:00:00+00:00,33.54700089
2018-01-19 13:00:00+00:00,33.54600143
2018-01-19 14:00:00+00:00,33.54499817
2018-01-19 15:00:00+00:00,33.54399872
2018-01-19 16:00:00+00:00,33.54399872
2018-01-19 17:00:00+00:00,33.54399872
2018-01-19 18:00:00+00:00,33.54299927
2018-01-19 19:00:00+00:00,33.54299927
2018-01-19 20:00:00+00:00,33.54299927
2018-01-19 21:00:00+00:00,33.54299927
2018-01-19 22:00:00+00:00,33.54299927
2018-01-19 23:00:00+00:00,33.54499817
2018-01-20 00:00:00+00:00,33.54700089
2018-01-20 01:00:00+00:00,33.54700089
2018-01-20 02:00:00+00:00,33.54800034
2018-01-20 03:00:00+00:00,33.54800034
2018-01-20 04:00:00+00:00,33.54800034
2018-01-20 05:00:00+00:00,33.54800034
2018-01-20 06:00:00+00:00,33.54899979
2018-01-20 07:00:00+00:00,33.54899979
2018-01-20 08:00:00+00:00,33.54999924
2018-01-20 09:00:00+00:00,33.55200195
2018-01-20 10:00:00+00:00,33.55599976
2018-01-20 11:00:00+00:00,33.56100082
2018-01-20 12:00:00+00:00,33.56299973
2018-01-20 13:00:00+00:00,33.56299973
2018-01-20 14:00:00+00:00,33.56299973
2018-01-20 15:00:00+00:00,33.56200027
2018-01-20 16:00:00+00:00,33.56200027
2018-01-20 17:00:00+00:00,33.56200027
2018-01-20 18:00:00+00:00,33.56100082
2018-01-20 19:00:00+00:00,33.56000137
2018-01-20 20:00:00+00:00,33.55900192
2018-01-20 21:00:00+00:00,33.55900192
2018-01-20 22:00:00+00:00,33.56000137
2018-01-20 23:00:00+00:00,33.56299973
2018-01-21 00:00:00+00:00,33.56600189
2018-01-21 01:00:00+00:00,33.56800079
2018-01-21 02:00:00+00:00,33.56800079
2018-01-21 03:00:00+00:00,33.56700134
2018-01-21 04:00:00+00:00,33.56700134
2018-01-21 05:00:00+00:00,33.56600189
2018-01-21 06:00:00+00:00,33.56499863
2018-01-21 07:00:00+00:00,33.56399918
2018-01-21 08:00:00+00:00,33.56200027
2018-01-21 09:00:00+00:00,33.56200027
2018-01-21 10:00:00+00:00,33.56299973
2018-01-21 11:00:00+00:00,33.56600189
2018-01-21 12:00:00+00:00,33.56900024
2018-01-21 13:00:00+00:00,33.57099915
2018-01-21 14:00:00+00:00,33.57099915
2018-01-21 15:00:00+00:00,33.5719986
2018-01-21 16:00:00+00:00,33.57099915
2018-01-21 17:00:00+00:00,33.57099915
2018-01-21 18:00:00+00:00,33.56999969
2018-01-21 19:00:00+00:00,33.56900024
2018-01-21 20:00:00+00:00,33.56900024
2018-01-21 21:00:00+00:00,33.57300186
2018-01-21 22:00:00+00:00,33.5719986
2018-01-21 23:00:00+00:00,33.5719986
2018-01-22 00:00:00+00:00,33.57600021
2018-01-22 01:00:00+00:00,33.58100128
2018-01-22 02:00:00+00:00,33.58300018
2018-01-22 03:00:00+00:00,33.58499908
2018-01-22 04:00:00+00:00,33.58599854
2018-01-22 05:00:00+00:00,33.5870018
2018-01-22 06:00:00+00:00,33.58800125
2018-01-22 07:00:00+00:00,33.5870018
2018-01-22 08:00:00+00:00,33.5870018
2018-01-22 09:00:00+00:00,33.59199905
2018-01-22 10:00:00+00:00,33.59199905
2018-01-22 11:00:00+00:00,33.59000015
2018-01-22 12:00:00+00:00,33.59199905
2018-01-22 13:00:00+00:00,33.59199905
2018-01-22 14:00:00+00:00,33.59199905
2018-01-22 15:00:00+00:00,33.59000015
2018-01-22 16:00:00+00:00,33.5890007
2018-01-22 17:00:00+00:00,33.58800125
2018-01-22 18:00:00+00:00,33.58800125
2018-01-22 19:00:00+00:00,33.5890007
2018-01-22 20:00:00+00:00,33.58800125
2018-01-22 21:00:00+00:00,33.59199905
2018-01-22 22:00:00+00:00,33.59500122
2018-01-22 23:00:00+00:00,33.5929985
2018-01-23 00:00:00+00:00,33.5909996
2018-01-23 01:00:00+00:00,33.59000015
2018-01-23 02:00:00+00:00,33.5890007
2018-01-23 03:00:00+00:00,33.58800125
2018-01-23 04:00:00+00:00,33.5870018
2018-01-23 05:00:00+00:00,33.5870018
2018-01-23 06:00:00+00:00,33.5870018
2018-01-23 07:00:00+00:00,33.58800125
2018-01-23 08:00:00+00:00,33.5870018
2018-01-23 09:00:00+00:00,33.58800125
2018-01-23 10:00:00+00:00,33.5929985
2018-01-23 11:00:00+00:00,33.59400177
2018-01-23 12:00:00+00:00,33.5929985
2018-01-23 13:00:00+00:00,33.59199905
2018-01-23 14:00:00+00:00,33.59199905
2018-01-23 15:00:00+00:00,33.59400177
2018-01-23 16:00:00+00:00,33.59600067
2018-01-23 17:00:00+00:00,33.59899902
2018-01-23 18:00:00+00:00,33.59999847
2018-01-23 19:00:00+00:00,33.59999847
2018-01-23 20:00:00+00:00,33.59899902
2018-01-23 21:00:00+00:00,33.59899902
2018-01-23 22:00:00+00:00,33.59999847
2018-01-23 23:00:00+00:00,33.60100174
2018-01-24 00:00:00+00:00,33.60400009
2018-01-24 01:00:00+00:00,33.60699844
2018-01-24 02:00:00+00:00,33.60900116
2018-01-24 03:00:00+00:00,33.61100006
2018-01-24 04:00:00+00:00,33.61299896
2018-01-24 05:00:00+00:00,33.61399841
2018-01-24 06:00:00+00:00,33.61100006
2018-01-24 07:00:00+00:00,33.60499954
2018-01-24 08:00:00+00:00,33.60499954
2018-01-24 09:00:00+00:00,33.62599945
2018-01-24 10:00:00+00:00,33.63100052
2018-01-24 11:00:00+00:00,33.61999893
2018-01-24 12:00:00+00:00,33.60599899
2018-01-24 13:00:00+00:00,33.59700012
2018-01-24 14:00:00+00:00,33.5909996
2018-01-24 15:00:00+00:00,33.58800125
2018-01-24 16:00:00+00:00,33.58599854
2018-01-24 17:00:00+00:00,33.58300018
2018-01-24 18:00:00+00:00,33.58200073
2018-01-24 19:00:00+00:00,33.58200073
2018-01-24 20:00:00+00:00,33.58399963
2018-01-24 21:00:00+00:00,33.5870018
2018-01-24 22:00:00+00:00,33.5890007
2018-01-24 23:00:00+00:00,33.59199905
2018-01-25 00:00:00+00:00,33.59400177
2018-01-25 01:00:00+00:00,33.5929985
2018-01-25 02:00:00+00:00,33.5909996
2018-01-25 03:00:00+00:00,33.5890007
2018-01-25 04:00:00+00:00,33.58599854
2018-01-25 05:00:00+00:00,33.58300018
2018-01-25 06:00:00+00:00,33.57899857
2018-01-25 07:00:00+00:00,33.57600021
2018-01-25 08:00:00+00:00,33.57300186
2018-01-25 09:00:00+00:00,33.57099915
2018-01-25 10:00:00+00:00,33.56800079
2018-01-25 11:00:00+00:00,33.56399918
2018-01-25 12:00:00+00:00,33.55599976
2018-01-25 13:00:00+00:00,33.54499817
2018-01-25 14:00:00+00:00,33.5359993
2018-01-25 15:00:00+00:00,33.52999878
2018-01-25 16:00:00+00:00,33.52500153
2018-01-25 17:00:00+00:00,33.52099991
2018-01-25 18:00:00+00:00,33.51699829
2018-01-25 19:00:00+00:00,33.51499939
2018-01-25 20:00:00+00:00,33.51399994
2018-01-25 21:00:00+00:00,33.51399994
2018-01-25 22:00:00+00:00,33.51599884
2018-01-25 23:00:00+00:00,33.51800156
2018-01-26 00:00:00+00:00,33.51800156
2018-01-26 01:00:00+00:00,33.51900101
2018-01-26 02:00:00+00:00,33.51900101
2018-01-26 03:00:00+00:00,33.51699829
2018-01-26 04:00:00+00:00,33.51499939
2018-01-26 05:00:00+00:00,33.51499939
2018-01-26 06:00:00+00:00,33.51499939
2018-01-26 07:00:00+00:00,33.48199844
2018-01-26 08:00:00+00:00,33.48099899
2018-01-26 09:00:00+00:00,33.48699951
2018-01-26 10:00:00+00:00,33.49300003
2018-01-26 11:00:00+00:00,33.4980011
2018-01-26 12:00:00+00:00,33.5
2018-01-26 13:00:00+00:00,33.50099945
2018-01-26 14:00:00+00:00,33.5019989
2018-01-26 15:00:00+00:00,33.50400162
2018-01-26 16:00:00+00:00,33.50500107
2018-01-26 17:00:00+00:00,33.5019989
2018-01-26 18:00:00+00:00,33.49399948
2018-01-26 19:00:00+00:00,33.48400116
2018-01-26 20:00:00+00:00,33.47800064
2018-01-26 21:00:00+00:00,33.47600174
2018-01-26 22:00:00+00:00,33.47600174
2018-01-26 23:00:00+00:00,33.47600174
2018-01-27 00:00:00+00:00,33.47800064
2018-01-27 01:00:00+00:00,33.47900009
2018-01-27 02:00:00+00:00,33.48099899
2018-01-27 03:00:00+00:00,33.48199844
2018-01-27 04:00:00+00:00,33.48199844
2018-01-27 05:00:00+00:00,33.48099899
2018-01-27 06:00:00+00:00,33.47999954
2018-01-27 07:00:00+00:00,33.47999954
