observed_timestamp,value
2018-01-03 13:00:00+00:00,3.179829943569538
2018-01-03 14:00:00+00:00,14.036242986449357
2018-01-03 15:00:00+00:00,38.23382624869946
2018-01-03 16:00:00+00:00,102.09475754283142
2018-01-03 17:00:00+00:00,134.47436436162045
2018-01-03 18:00:00+00:00,140.19442928344483
2018-01-03 19:00:00+00:00,126.2538383998237
2018-01-03 20:00:00+00:00,-26.89623495545113
2018-01-03 21:00:00+00:00,-25.218924565734664
2018-01-03 22:00:00+00:00,-23.031352816523995
2018-01-03 23:00:00+00:00,-20.9778070747469
2018-01-04 00:00:00+00:00,-17.66764027949406
2018-01-04 01:00:00+00:00,-7.8533128562701195
2018-01-04 02:00:00+00:00,7.0165012103720095
2018-01-04 03:00:00+00:00,24.590116499333064
2018-01-04 04:00:00+00:00,52.1250175829647
2018-01-04 05:00:00+00:00,93.01278729314916
2018-01-04 06:00:00+00:00,107.81888924571224
2018-01-04 07:00:00+00:00,58.57043348387962
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,-13.495733317944575
2018-01-04 10:00:00+00:00,-18.754143173147856
2018-01-04 11:00:00+00:00,-19.502449379467173
2018-01-04 12:00:00+00:00,-15.326917346954591
2018-01-04 13:00:00+00:00,-2.6324347179099483
2018-01-04 14:00:00+00:00,17.102728535462724
2018-01-04 15:00:00+00:00,34.38034353468725
2018-01-04 16:00:00+00:00,55.81387754154007
2018-01-04 17:00:00+00:00,87.39743779750019
2018-01-04 18:00:00+00:00,98.97262603419595
2018-01-04 19:00:00+00:00,74.05460334234044
2018-01-04 20:00:00+00:00,23.663140774944356
2018-01-04 21:00:00+00:00,-6.048506718154756
2018-01-04 22:00:00+00:00,-19.502449379467173
2018-01-04 23:00:00+00:00,-24.399436972114643
2018-01-05 00:00:00+00:00,-29.869799179678736
2018-01-05 01:00:00+00:00,-39.17365797044423
2018-01-05 02:00:00+00:00,-56.02345741615474
2018-01-05 03:00:00+00:00,-55.78429630039142
2018-01-05 04:00:00+00:00,-4.763641690726178
2018-01-05 05:00:00+00:00,99.86580610204548
2018-01-05 06:00:00+00:00,112.52056630091653
2018-01-05 07:00:00+00:00,86.9059419410829
2018-01-05 08:00:00+00:00,6.654424826181743
2018-01-05 09:00:00+00:00,-21.644435221781162
2018-01-05 10:00:00+00:00,-30.06858270299154
2018-01-05 11:00:00+00:00,-25.177535702161663
2018-01-05 12:00:00+00:00,-17.725682884455654
2018-01-05 13:00:00+00:00,-10.768144706792704
2018-01-05 14:00:00+00:00,-4.361572833210934
2018-01-05 15:00:00+00:00,-2.3859440055639523
2018-01-05 16:00:00+00:00,-5.440331644741851
2018-01-05 17:00:00+00:00,0.0
2018-01-05 18:00:00+00:00,72.07207969958297
2018-01-05 19:00:00+00:00,99.33499770938421
2018-01-05 20:00:00+00:00,72.89727144389018
2018-01-05 21:00:00+00:00,23.35556484681413
2018-01-05 22:00:00+00:00,-11.784747829921452
2018-01-05 23:00:00+00:00,-28.867159848693788
2018-01-06 00:00:00+00:00,-27.12813765283786
2018-01-06 01:00:00+00:00,-19.921331967647966
2018-01-06 02:00:00+00:00,-12.528807949890076
2018-01-06 03:00:00+00:00,-4.720137237591772
2018-01-06 04:00:00+00:00,1.753404770667956
2018-01-06 05:00:00+00:00,8.930590899205006
2018-01-06 06:00:00+00:00,38.6598096515481
2018-01-06 07:00:00+00:00,130.23635979106115
2018-01-06 08:00:00+00:00,163.85566103666292
2018-01-06 09:00:00+00:00,-121.5042672392869
2018-01-06 10:00:00+00:00,-70.67681664566021
2018-01-06 11:00:00+00:00,-60.59281131299696
2018-01-06 12:00:00+00:00,-65.8208924859029
2018-01-06 13:00:00+00:00,-105.46121711399523
2018-01-06 14:00:00+00:00,-173.24642566121327
2018-01-06 15:00:00+00:00,-170.21759281932955
2018-01-06 16:00:00+00:00,-165.28034078290656
2018-01-06 17:00:00+00:00,-163.97413263541233
2018-01-06 18:00:00+00:00,-157.34064906838086
2018-01-06 19:00:00+00:00,-159.2909620691242
2018-01-06 20:00:00+00:00,-166.71836840535542
2018-01-06 21:00:00+00:00,-161.21675339896782
2018-01-06 22:00:00+00:00,-128.21695054616336
2018-01-06 23:00:00+00:00,-94.33231444746612
2018-01-07 00:00:00+00:00,-66.85421779883386
2018-01-07 01:00:00+00:00,-54.76455770171942
2018-01-07 02:00:00+00:00,-54.405311618495304
2018-01-07 03:00:00+00:00,-57.99461771159192
2018-01-07 04:00:00+00:00,-45.0
2018-01-07 05:00:00+00:00,56.30993394314272
2018-01-07 06:00:00+00:00,80.72739859469927
2018-01-07 07:00:00+00:00,78.97654429694613
2018-01-07 08:00:00+00:00,69.96278945284806
2018-01-07 09:00:00+00:00,48.9085441492509
2018-01-07 10:00:00+00:00,29.99507971088101
2018-01-07 11:00:00+00:00,7.209962138264904
2018-01-07 12:00:00+00:00,-10.875058049543963
2018-01-07 13:00:00+00:00,-17.51338018117855
2018-01-07 14:00:00+00:00,-20.119632749602534
2018-01-07 15:00:00+00:00,-22.649126143417188
2018-01-07 16:00:00+00:00,-18.95423149034525
2018-01-07 17:00:00+00:00,-35.36246242235831
2018-01-07 18:00:00+00:00,-58.49573250067178
2018-01-07 19:00:00+00:00,-75.12431782849916
2018-01-07 20:00:00+00:00,-94.0282635533865
2018-01-07 21:00:00+00:00,-97.1250165251965
2018-01-07 22:00:00+00:00,-83.07278238688124
2018-01-07 23:00:00+00:00,-69.50265944760736
2018-01-08 00:00:00+00:00,-53.66413640065045
2018-01-08 01:00:00+00:00,-38.55839945177692
2018-01-08 02:00:00+00:00,-27.880284862893813
2018-01-08 03:00:00+00:00,-26.119757500899063
2018-01-08 04:00:00+00:00,-30.499831876484244
2018-01-08 05:00:00+00:00,-32.75766844074414
2018-01-08 06:00:00+00:00,-35.394793946553584
2018-01-08 07:00:00+00:00,-38.94101239626463
2018-01-08 08:00:00+00:00,-41.28471177989397
2018-01-08 09:00:00+00:00,-43.36342305185111
2018-01-08 10:00:00+00:00,-42.31022974895208
2018-01-08 11:00:00+00:00,-35.174722294649705
2018-01-08 12:00:00+00:00,-28.231919408545597
2018-01-08 13:00:00+00:00,-22.885121107213266
2018-01-08 14:00:00+00:00,-17.640229110623817
2018-01-08 15:00:00+00:00,-12.994617215451228
2018-01-08 16:00:00+00:00,-10.08059833312719
2018-01-08 17:00:00+00:00,-7.088475532729092
2018-01-08 18:00:00+00:00,-8.17441453564243
2018-01-08 19:00:00+00:00,-15.412237239382007
2018-01-08 20:00:00+00:00,-24.543686331766118
2018-01-08 21:00:00+00:00,-30.963757246994085
2018-01-08 22:00:00+00:00,-33.76823243762064
2018-01-08 23:00:00+00:00,-33.8304973699485
2018-01-09 00:00:00+00:00,-31.706852157161563
2018-01-09 01:00:00+00:00,-29.03671588602427
2018-01-09 02:00:00+00:00,-26.21354804298337
2018-01-09 03:00:00+00:00,-23.44645719035271
2018-01-09 04:00:00+00:00,-22.249024534097245
2018-01-09 05:00:00+00:00,-22.414332445315342
2018-01-09 06:00:00+00:00,-22.87905509808103
2018-01-09 07:00:00+00:00,-24.12408147689812
2018-01-09 08:00:00+00:00,-24.64390028208461
2018-01-09 09:00:00+00:00,-23.464022199481892
2018-01-09 10:00:00+00:00,-23.03943507283792
2018-01-09 11:00:00+00:00,-22.693795853269652
2018-01-09 12:00:00+00:00,-20.98920110797587
2018-01-09 13:00:00+00:00,-18.22507490763272
2018-01-09 14:00:00+00:00,-14.545202590598235
2018-01-09 15:00:00+00:00,-10.885527647232765
2018-01-09 16:00:00+00:00,-6.832361688212795
2018-01-09 17:00:00+00:00,-1.9945692516657625
2018-01-09 18:00:00+00:00,4.316027276485336
2018-01-09 19:00:00+00:00,16.081651673447567
2018-01-09 20:00:00+00:00,26.56505117707799
2018-01-09 21:00:00+00:00,32.00538393232786
2018-01-09 22:00:00+00:00,40.135484557953944
2018-01-09 23:00:00+00:00,51.18861839646254
2018-01-10 00:00:00+00:00,56.575189344217236
2018-01-10 01:00:00+00:00,47.60256264550838
2018-01-10 02:00:00+00:00,25.27772230785046
2018-01-10 03:00:00+00:00,7.8355252674051545
2018-01-10 04:00:00+00:00,1.227578823368807
2018-01-10 05:00:00+00:00,3.814075062459379
2018-01-10 06:00:00+00:00,12.898750377696787
2018-01-10 07:00:00+00:00,26.333085044917016
2018-01-10 08:00:00+00:00,36.027371880812986
2018-01-10 09:00:00+00:00,33.34070614185338
2018-01-10 10:00:00+00:00,24.285824631755624
2018-01-10 11:00:00+00:00,20.394876247523555
2018-01-10 12:00:00+00:00,19.767169407699935
2018-01-10 13:00:00+00:00,17.17590368490278
2018-01-10 14:00:00+00:00,4.267893173361752
2018-01-10 15:00:00+00:00,-5.194429116462586
2018-01-10 16:00:00+00:00,-9.598903402829906
2018-01-10 17:00:00+00:00,-8.078345336434412
2018-01-10 18:00:00+00:00,-0.8363752704858595
2018-01-10 19:00:00+00:00,14.893472353242021
2018-01-10 20:00:00+00:00,35.837653147975985
2018-01-10 21:00:00+00:00,41.46770699944214
2018-01-10 22:00:00+00:00,31.476839158655917
2018-01-10 23:00:00+00:00,28.855661128189716
2018-01-12 00:00:00+00:00,-8.130101944900431
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,7.539445529193652
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,-6.842773518064812
2018-01-12 05:00:00+00:00,-10.064568191637669
2018-01-12 06:00:00+00:00,-8.732091281606804
2018-01-12 07:00:00+00:00,-3.003505996407178
2018-01-12 08:00:00+00:00,3.65222291807797
2018-01-12 09:00:00+00:00,6.976196190616185
2018-01-12 10:00:00+00:00,3.2071853569169533
2018-01-12 11:00:00+00:00,-4.163612727145039
2018-01-12 12:00:00+00:00,-8.639635904004193
2018-01-12 13:00:00+00:00,-7.83168884409399
2018-01-12 14:00:00+00:00,-2.836660128958639
2018-01-12 15:00:00+00:00,3.6329505477833925
2018-01-12 16:00:00+00:00,4.763641713969901
2018-01-12 17:00:00+00:00,-0.45113853257878084
2018-01-12 18:00:00+00:00,-4.250654902427277
2018-01-12 19:00:00+00:00,-0.6030911393657554
2018-01-12 20:00:00+00:00,10.444195864866872
2018-01-12 21:00:00+00:00,27.36077390104517
2018-01-12 22:00:00+00:00,35.29714359808434
2018-01-12 23:00:00+00:00,25.529698536157632
2018-01-13 00:00:00+00:00,12.942623255927668
2018-01-13 01:00:00+00:00,12.490405181903025
2018-01-13 02:00:00+00:00,27.13045148027644
2018-01-13 03:00:00+00:00,43.39997444147904
2018-01-13 04:00:00+00:00,38.59564759765367
2018-01-13 05:00:00+00:00,21.03751129614929
2018-01-13 06:00:00+00:00,7.9141645859092185
2018-01-13 07:00:00+00:00,5.251401533870391
2018-01-13 08:00:00+00:00,11.626980463796427
2018-01-13 09:00:00+00:00,22.548453640931985
2018-01-13 10:00:00+00:00,28.739795738595102
2018-01-13 11:00:00+00:00,20.246619530043247
2018-01-13 12:00:00+00:00,7.516441642942197
2018-01-13 13:00:00+00:00,2.3532966568037708
2018-01-13 14:00:00+00:00,6.679885526504724
2018-01-13 15:00:00+00:00,27.32389127622232
2018-01-13 16:00:00+00:00,36.253836523083415
2018-01-13 17:00:00+00:00,7.829076633068479
2018-01-13 18:00:00+00:00,-10.447817725065399
2018-01-13 19:00:00+00:00,-14.656751365387574
2018-01-13 20:00:00+00:00,-11.802434741810364
2018-01-13 21:00:00+00:00,-5.970015886433392
2018-01-13 22:00:00+00:00,0.0
2018-01-13 23:00:00+00:00,1.3971809932322994
2018-01-14 00:00:00+00:00,-1.1457628267205295
2018-01-14 01:00:00+00:00,-5.057248813049767
2018-01-14 02:00:00+00:00,-2.9507790179064286
2018-01-14 03:00:00+00:00,5.290081107962602
2018-01-14 04:00:00+00:00,16.189207466726653
2018-01-14 05:00:00+00:00,-6.340191629455075
2018-01-14 06:00:00+00:00,-17.13627383138886
2018-01-14 07:00:00+00:00,-18.865735661629536
2018-01-14 08:00:00+00:00,-14.975434572127789
2018-01-14 09:00:00+00:00,-7.862545594106973
2018-01-14 10:00:00+00:00,3.6782391033635946
2018-01-14 11:00:00+00:00,18.61016384371594
2018-01-14 12:00:00+00:00,20.304473523493392
2018-01-14 13:00:00+00:00,17.067403690356862
2018-01-14 14:00:00+00:00,22.2702676218716
2018-01-14 15:00:00+00:00,43.315315682103716
2018-01-14 16:00:00+00:00,64.21267179959226
2018-01-14 17:00:00+00:00,54.33499700273975
2018-01-14 18:00:00+00:00,24.805666394917814
2018-01-14 19:00:00+00:00,6.709837198854392
2018-01-14 20:00:00+00:00,1.9251836679085552
2018-01-14 21:00:00+00:00,8.302161365089793
2018-01-14 22:00:00+00:00,24.27951398455113
2018-01-14 23:00:00+00:00,36.740562607676615
2018-01-15 00:00:00+00:00,36.1680908233325
2018-01-15 01:00:00+00:00,29.054605066334563
2018-01-15 02:00:00+00:00,27.70574595550085
2018-01-15 03:00:00+00:00,33.011038933986455
2018-01-15 04:00:00+00:00,41.83367464151682
2018-01-15 05:00:00+00:00,39.7644104644633
2018-01-15 06:00:00+00:00,26.20394728741209
2018-01-15 07:00:00+00:00,15.696526158736058
2018-01-15 08:00:00+00:00,10.053243888545676
2018-01-15 09:00:00+00:00,10.868525080821124
2018-01-15 10:00:00+00:00,17.04038364455729
2018-01-15 11:00:00+00:00,23.629377100790038
2018-01-15 12:00:00+00:00,25.31774955526789
2018-01-15 13:00:00+00:00,21.906796674520624
2018-01-15 14:00:00+00:00,19.30740733445481
2018-01-15 15:00:00+00:00,21.260560187155246
2018-01-15 16:00:00+00:00,27.40757426781456
2018-01-15 17:00:00+00:00,31.522178260777718
2018-01-15 18:00:00+00:00,26.47649632730043
2018-01-15 19:00:00+00:00,16.445584440627723
2018-01-15 20:00:00+00:00,8.557964917496044
2018-01-15 21:00:00+00:00,7.283073614821136
2018-01-15 22:00:00+00:00,10.752650042579663
2018-01-15 23:00:00+00:00,16.757309295834776
2018-01-16 00:00:00+00:00,20.74158715980491
2018-01-16 01:00:00+00:00,20.628184044090002
2018-01-16 02:00:00+00:00,20.380453050631512
2018-01-16 03:00:00+00:00,21.217969202915747
2018-01-16 04:00:00+00:00,21.968646485865705
2018-01-16 05:00:00+00:00,22.619863606667767
2018-01-16 06:00:00+00:00,18.16595595588892
2018-01-16 07:00:00+00:00,9.551637255543286
2018-01-16 08:00:00+00:00,4.790736160136725
2018-01-16 09:00:00+00:00,3.028698513827322
2018-01-16 10:00:00+00:00,3.108514887816426
2018-01-16 11:00:00+00:00,6.499345895990988
2018-01-16 12:00:00+00:00,11.150925198462893
2018-01-16 13:00:00+00:00,10.980650018373883
2018-01-16 14:00:00+00:00,8.03412990488182
2018-01-16 15:00:00+00:00,5.848921692476888
2018-01-16 16:00:00+00:00,7.666804113156154
2018-01-16 17:00:00+00:00,1.9817624167148418
2018-01-16 18:00:00+00:00,-6.1701752427753
2018-01-16 19:00:00+00:00,0.8602323365857805
2018-01-16 20:00:00+00:00,6.654425048249706
2018-01-16 21:00:00+00:00,7.03012991423895
2018-01-16 22:00:00+00:00,6.383260403059691
2018-01-16 23:00:00+00:00,6.539507138926498
2018-01-17 00:00:00+00:00,11.865616905164671
2018-01-17 01:00:00+00:00,16.291721133521197
2018-01-17 02:00:00+00:00,17.525568445883795
2018-01-17 03:00:00+00:00,17.868701758489387
2018-01-17 04:00:00+00:00,19.42082175030651
2018-01-17 05:00:00+00:00,22.619863606667767
2018-01-17 06:00:00+00:00,22.61986631956392
2018-01-17 07:00:00+00:00,15.403424962469627
2018-01-17 08:00:00+00:00,4.6964719542542515
2018-01-17 09:00:00+00:00,-1.282527193272583
2018-01-17 10:00:00+00:00,-1.7269876117184517
2018-01-17 11:00:00+00:00,2.0154419557245933
2018-01-17 12:00:00+00:00,6.271077611295692
2018-01-17 13:00:00+00:00,8.302161365089793
2018-01-17 14:00:00+00:00,10.12467208918847
2018-01-17 15:00:00+00:00,15.340890759831867
2018-01-17 16:00:00+00:00,20.646989757107225
2018-01-17 17:00:00+00:00,26.16156753120255
2018-01-17 18:00:00+00:00,29.284180396249212
2018-01-17 19:00:00+00:00,25.184696513469593
2018-01-17 20:00:00+00:00,14.569487799929098
2018-01-17 21:00:00+00:00,6.664137476641219
2018-01-17 22:00:00+00:00,4.894122590686296
2018-01-17 23:00:00+00:00,8.869526268778355
2018-01-18 00:00:00+00:00,14.681102743590552
2018-01-18 01:00:00+00:00,19.653823890298835
2018-01-18 02:00:00+00:00,21.408679227875947
2018-01-18 03:00:00+00:00,21.80140980067033
2018-01-18 04:00:00+00:00,23.404690231845183
2018-01-18 05:00:00+00:00,26.94365300088744
2018-01-18 06:00:00+00:00,28.261240850465526
2018-01-18 07:00:00+00:00,24.020245580188543
2018-01-18 08:00:00+00:00,15.077870331053797
2018-01-18 09:00:00+00:00,6.885397890380444
2018-01-18 10:00:00+00:00,3.052882583352346
2018-01-18 11:00:00+00:00,2.881583843552411
2018-01-18 12:00:00+00:00,3.416588315774415
2018-01-18 13:00:00+00:00,3.8140749135157095
2018-01-18 14:00:00+00:00,4.301758317562159
2018-01-18 15:00:00+00:00,5.8696005371045725
2018-01-18 16:00:00+00:00,9.218925718817818
2018-01-18 17:00:00+00:00,14.44903086052812
2018-01-18 18:00:00+00:00,18.316322893350886
2018-01-18 19:00:00+00:00,16.868658210338207
2018-01-18 20:00:00+00:00,9.078757877864659
2018-01-18 21:00:00+00:00,1.650039286993377
2018-01-18 22:00:00+00:00,-3.486829801104031
2018-01-18 23:00:00+00:00,-5.8100991002789515
2018-01-19 00:00:00+00:00,-4.132060299450975
2018-01-19 01:00:00+00:00,-0.49391688158798297
2018-01-19 02:00:00+00:00,3.366460482322462
2018-01-19 03:00:00+00:00,7.3625930216862185
2018-01-19 04:00:00+00:00,13.219084564601799
2018-01-19 05:00:00+00:00,21.317911802187183
2018-01-19 06:00:00+00:00,26.13906875363758
2018-01-19 07:00:00+00:00,22.83365273990591
2018-01-19 08:00:00+00:00,12.99461617740613
2018-01-19 09:00:00+00:00,5.7709362793435055
2018-01-19 10:00:00+00:00,1.706178192862416
2018-01-19 11:00:00+00:00,1.3322197712811328
2018-01-19 12:00:00+00:00,4.085616941553497
2018-01-19 13:00:00+00:00,7.776429002795655
2018-01-19 14:00:00+00:00,12.21571961401935
2018-01-19 15:00:00+00:00,18.653634372198955
2018-01-19 16:00:00+00:00,29.47589046437016
2018-01-19 17:00:00+00:00,44.61546958170192
2018-01-19 18:00:00+00:00,55.425807312862865
2018-01-19 19:00:00+00:00,49.32506021749567
2018-01-19 20:00:00+00:00,28.886580374123664
2018-01-19 21:00:00+00:00,12.898750377696787
2018-01-19 22:00:00+00:00,3.3082137113174133
2018-01-19 23:00:00+00:00,0.8636899751676963
2018-01-20 00:00:00+00:00,2.2132279948138733
2018-01-20 01:00:00+00:00,5.994093426561485
2018-01-20 02:00:00+00:00,10.4138259600462
2018-01-20 03:00:00+00:00,15.524111653439407
2018-01-20 04:00:00+00:00,24.13238035807662
2018-01-20 05:00:00+00:00,36.869895458187095
2018-01-20 06:00:00+00:00,44.16968619820417
2018-01-20 07:00:00+00:00,35.21759355041309
2018-01-20 08:00:00+00:00,17.07102119717872
2018-01-20 09:00:00+00:00,2.5168755050162828
2018-01-20 10:00:00+00:00,-3.139659909842143
2018-01-20 11:00:00+00:00,-2.9903448972011115
2018-01-20 12:00:00+00:00,0.4291738100556291
2018-01-20 13:00:00+00:00,4.919072488147522
2018-01-20 14:00:00+00:00,8.42696930988224
2018-01-20 15:00:00+00:00,13.293148737342602
2018-01-20 16:00:00+00:00,22.166346172597798
2018-01-20 17:00:00+00:00,38.911471332167174
2018-01-20 18:00:00+00:00,59.83993891943249
2018-01-20 19:00:00+00:00,60.87594588059954
2018-01-20 20:00:00+00:00,41.18592484880823
2018-01-20 21:00:00+00:00,18.434948168113127
2018-01-20 22:00:00+00:00,5.477368244084039
2018-01-20 23:00:00+00:00,0.6585431397196293
2018-01-21 00:00:00+00:00,0.9340874778342196
2018-01-21 01:00:00+00:00,3.144957588864163
2018-01-21 02:00:00+00:00,6.3753211143346045
2018-01-21 03:00:00+00:00,10.124671218656225
2018-01-21 04:00:00+00:00,16.323046495598106
2018-01-21 05:00:00+00:00,29.156917722539404
2018-01-21 06:00:00+00:00,49.01417594986394
2018-01-21 07:00:00+00:00,56.745633177627205
2018-01-21 08:00:00+00:00,36.86989635668902
2018-01-21 09:00:00+00:00,15.350136154426455
2018-01-21 10:00:00+00:00,4.590543300864866
2018-01-21 11:00:00+00:00,2.1342585903302207
2018-01-21 12:00:00+00:00,5.918060518609978
2018-01-21 13:00:00+00:00,11.023455344606155
2018-01-21 14:00:00+00:00,14.95583902436072
2018-01-21 15:00:00+00:00,19.07869594309327
2018-01-21 16:00:00+00:00,27.847577765446648
2018-01-21 17:00:00+00:00,48.012787051967244
2018-01-21 18:00:00+00:00,74.68718141257891
2018-01-21 19:00:00+00:00,81.40408885845713
2018-01-21 20:00:00+00:00,62.52556871047387
2018-01-21 21:00:00+00:00,34.35433579782427
2018-01-21 22:00:00+00:00,13.553764231549863
2018-01-21 23:00:00+00:00,3.106026903371766
2018-01-22 00:00:00+00:00,3.1302447157806714
2018-01-22 01:00:00+00:00,6.546290304562755
2018-01-22 02:00:00+00:00,7.806400971880844
2018-01-22 03:00:00+00:00,7.4502489353249235
2018-01-22 04:00:00+00:00,10.140793806667464
2018-01-22 05:00:00+00:00,20.695451006428687
2018-01-22 06:00:00+00:00,49.969739276903944
2018-01-22 07:00:00+00:00,84.19327348545467
2018-01-22 08:00:00+00:00,73.49563793185169
2018-01-22 09:00:00+00:00,29.2192450355519
2018-01-22 10:00:00+00:00,8.42696930988224
2018-01-22 11:00:00+00:00,4.730938266509535
2018-01-22 12:00:00+00:00,5.38931181388616
2018-01-22 13:00:00+00:00,8.914926269168578
2018-01-22 14:00:00+00:00,11.003540564205647
2018-01-22 15:00:00+00:00,9.984959860135554
2018-01-22 16:00:00+00:00,10.304846545160405
2018-01-22 17:00:00+00:00,18.262889771686357
2018-01-22 18:00:00+00:00,44.35625496567857
2018-01-22 19:00:00+00:00,95.2900811079626
2018-01-22 20:00:00+00:00,104.03624298644935
2018-01-22 21:00:00+00:00,62.81888768912174
2018-01-22 22:00:00+00:00,9.019323177677151
2018-01-22 23:00:00+00:00,-3.3997140247969275
2018-01-23 00:00:00+00:00,-5.2812409734554056
2018-01-23 01:00:00+00:00,-4.289153625565326
2018-01-23 02:00:00+00:00,-3.8140746758396427
2018-01-23 03:00:00+00:00,-4.467159297746518
2018-01-23 04:00:00+00:00,-4.236395064823702
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,12.994617167450631
2018-01-23 07:00:00+00:00,57.094756238537336
2018-01-23 08:00:00+00:00,97.30575934800754
2018-01-23 09:00:00+00:00,69.44395268742005
2018-01-23 10:00:00+00:00,3.366460465858159
2018-01-23 11:00:00+00:00,-3.539559059357365
2018-01-23 12:00:00+00:00,-2.254574894998079
2018-01-23 13:00:00+00:00,1.2636724866373923
2018-01-23 14:00:00+00:00,5.194428946871268
2018-01-23 15:00:00+00:00,7.707486088757165
2018-01-23 16:00:00+00:00,9.395465958951714
2018-01-23 17:00:00+00:00,13.120403466337553
2018-01-23 18:00:00+00:00,24.92177087837001
2018-01-23 19:00:00+00:00,48.48327280707895
2018-01-23 20:00:00+00:00,68.79077369938095
2018-01-23 21:00:00+00:00,59.48976348891908
2018-01-23 22:00:00+00:00,30.84658659747809
2018-01-23 23:00:00+00:00,15.592810843437992
2018-01-24 00:00:00+00:00,12.264773650325923
2018-01-24 01:00:00+00:00,11.200798228371733
2018-01-24 02:00:00+00:00,12.558837060009987
2018-01-24 03:00:00+00:00,12.470462539819273
2018-01-24 04:00:00+00:00,7.156636627205951
2018-01-24 05:00:00+00:00,2.5224123910861445
2018-01-24 06:00:00+00:00,3.0714622013568733
2018-01-24 07:00:00+00:00,8.494375756724192
2018-01-24 08:00:00+00:00,18.43494930038683
2018-01-24 09:00:00+00:00,22.32865758959425
2018-01-24 10:00:00+00:00,18.09725559820707
2018-01-24 11:00:00+00:00,4.643272590452237
2018-01-24 12:00:00+00:00,-5.487557151028338
2018-01-24 13:00:00+00:00,-9.06137827394127
2018-01-24 14:00:00+00:00,-10.988651119913998
2018-01-24 15:00:00+00:00,-14.72744613962895
2018-01-24 16:00:00+00:00,-17.2300526574082
2018-01-24 17:00:00+00:00,-16.557072231227977
2018-01-24 18:00:00+00:00,-11.842076093911453
2018-01-24 19:00:00+00:00,-5.000644224411812
2018-01-24 20:00:00+00:00,15.70863855493508
2018-01-24 21:00:00+00:00,66.37062358432821
2018-01-24 22:00:00+00:00,3.8140745807692227
