observed_timestamp,value
2019-01-05 20:00:00+00:00,-0.37400001287460327
2019-01-05 21:00:00+00:00,0.5200000405311584
2019-01-05 22:00:00+00:00,1.1060000658035278
2019-01-05 23:00:00+00:00,1.1130000352859497
2019-01-06 00:00:00+00:00,0.7250000238418579
2019-01-06 01:00:00+00:00,0.320000022649765
2019-01-06 02:00:00+00:00,0.09300000220537186
2019-01-06 03:00:00+00:00,-0.023000001907348633
2019-01-06 04:00:00+00:00,-0.24900001287460327
2019-01-06 05:00:00+00:00,-0.687000036239624
2019-01-06 06:00:00+00:00,-1.0880000591278076
2019-01-06 07:00:00+00:00,-1.0480000972747803
2019-01-06 08:00:00+00:00,-0.4490000307559967
2019-01-06 09:00:00+00:00,0.4620000123977661
2019-01-06 10:00:00+00:00,1.2340000867843628
2019-01-06 11:00:00+00:00,1.471000075340271
2019-01-06 12:00:00+00:00,1.2000000476837158
2019-01-06 13:00:00+00:00,0.7590000629425049
2019-01-06 14:00:00+00:00,0.3930000066757202
2019-01-06 15:00:00+00:00,0.1510000079870224
2019-01-06 16:00:00+00:00,-0.11800000816583633
2019-01-06 17:00:00+00:00,-0.5640000104904175
2019-01-06 18:00:00+00:00,-1.0490000247955322
2019-01-06 19:00:00+00:00,-1.2340000867843628
2019-01-06 20:00:00+00:00,-0.9010000228881836
2019-01-06 21:00:00+00:00,-0.14400000870227814
2019-01-06 22:00:00+00:00,0.6680000424385071
2019-01-06 23:00:00+00:00,1.097000002861023
2019-01-07 00:00:00+00:00,1.0070000886917114
2019-01-07 01:00:00+00:00,0.6440000534057617
2019-01-07 02:00:00+00:00,0.28600001335144043
2019-01-07 03:00:00+00:00,0.0690000057220459
2019-01-07 04:00:00+00:00,-0.09600000083446503
2019-01-07 05:00:00+00:00,-0.3850000202655792
2019-01-07 06:00:00+00:00,-0.7930000424385071
2019-01-07 07:00:00+00:00,-1.0210000276565552
2019-01-07 08:00:00+00:00,-0.7970000505447388
2019-01-07 09:00:00+00:00,-0.1420000046491623
2019-01-07 10:00:00+00:00,0.6610000133514404
2019-01-07 11:00:00+00:00,1.215000033378601
2019-01-07 12:00:00+00:00,1.2610000371932983
2019-01-07 13:00:00+00:00,0.9220000505447388
2019-01-07 14:00:00+00:00,0.4870000183582306
2019-01-07 15:00:00+00:00,0.13600000739097595
2019-01-07 16:00:00+00:00,-0.15900000929832458
2019-01-07 17:00:00+00:00,-0.4970000088214874
2019-01-07 18:00:00+00:00,-0.9180000424385071
2019-01-07 19:00:00+00:00,-1.2450000047683716
2019-01-07 20:00:00+00:00,-1.1890000104904175
2019-01-07 21:00:00+00:00,-0.7000000476837158
2019-01-07 22:00:00+00:00,0.03700000047683716
2019-01-07 23:00:00+00:00,0.6860000491142273
2019-01-08 00:00:00+00:00,0.9280000329017639
2019-01-08 01:00:00+00:00,0.76500004529953
2019-01-08 02:00:00+00:00,0.4410000145435333
2019-01-08 03:00:00+00:00,0.0990000069141388
2019-01-08 04:00:00+00:00,-0.16200000047683716
2019-01-08 05:00:00+00:00,-0.40300002694129944
2019-01-08 06:00:00+00:00,-0.7070000171661377
2019-01-08 07:00:00+00:00,-0.968000054359436
2019-01-08 08:00:00+00:00,-0.9390000700950623
2019-01-08 09:00:00+00:00,-0.5460000038146973
2019-01-08 10:00:00+00:00,0.11100000888109207
2019-01-08 11:00:00+00:00,0.7780000567436218
2019-01-08 12:00:00+00:00,1.124000072479248
2019-01-08 13:00:00+00:00,1.0730000734329224
2019-01-08 14:00:00+00:00,0.7630000114440918
2019-01-08 15:00:00+00:00,0.3620000183582306
2019-01-08 16:00:00+00:00,-0.024000000208616257
2019-01-08 17:00:00+00:00,-0.38700002431869507
2019-01-08 18:00:00+00:00,-0.7570000290870667
2019-01-08 19:00:00+00:00,-1.0760000944137573
2019-01-08 20:00:00+00:00,-1.1670000553131104
2019-01-08 21:00:00+00:00,-0.9250000715255737
2019-01-08 22:00:00+00:00,-0.4020000100135803
2019-01-08 23:00:00+00:00,0.20400001108646393
2019-01-09 00:00:00+00:00,0.6510000228881836
2019-01-09 01:00:00+00:00,0.7800000309944153
2019-01-09 02:00:00+00:00,0.6300000548362732
2019-01-09 03:00:00+00:00,0.35600000619888306
2019-01-09 04:00:00+00:00,0.03100000135600567
2019-01-09 05:00:00+00:00,-0.28700000047683716
2019-01-09 06:00:00+00:00,-0.5879999995231628
2019-01-09 07:00:00+00:00,-0.8170000314712524
2019-01-09 08:00:00+00:00,-0.8550000190734863
2019-01-09 09:00:00+00:00,-0.6030000448226929
2019-01-09 10:00:00+00:00,-0.12400000542402267
2019-01-09 11:00:00+00:00,0.42500001192092896
2019-01-09 12:00:00+00:00,0.8670000433921814
2019-01-09 13:00:00+00:00,1.0530000925064087
2019-01-09 14:00:00+00:00,0.971000075340271
2019-01-09 15:00:00+00:00,0.7070000171661377
2019-01-09 16:00:00+00:00,0.2939999997615814
2019-01-09 17:00:00+00:00,-0.1720000058412552
2019-01-09 18:00:00+00:00,-0.6190000176429749
2019-01-09 19:00:00+00:00,-0.9580000638961792
2019-01-09 20:00:00+00:00,-1.0800000429153442
2019-01-09 21:00:00+00:00,-0.9320000410079956
2019-01-09 22:00:00+00:00,-0.5540000200271606
2019-01-09 23:00:00+00:00,-0.07900000363588333
2019-01-10 00:00:00+00:00,0.3760000169277191
2019-01-10 01:00:00+00:00,0.690000057220459
2019-01-10 02:00:00+00:00,0.8130000233650208
2019-01-10 03:00:00+00:00,0.7450000643730164
2019-01-10 04:00:00+00:00,0.5160000324249268
2019-01-10 05:00:00+00:00,0.1380000114440918
2019-01-10 06:00:00+00:00,-0.25200000405311584
2019-01-10 07:00:00+00:00,-0.5440000295639038
2019-01-10 08:00:00+00:00,-0.6110000014305115
2019-01-10 09:00:00+00:00,-0.4100000262260437
2019-01-10 10:00:00+00:00,-0.017000000923871994
2019-01-10 11:00:00+00:00,0.4220000207424164
2019-01-10 12:00:00+00:00,0.8110000491142273
2019-01-10 13:00:00+00:00,1.0880000591278076
2019-01-10 14:00:00+00:00,1.2440000772476196
2019-01-10 15:00:00+00:00,1.2400000095367432
2019-01-10 16:00:00+00:00,0.9890000224113464
2019-01-10 17:00:00+00:00,0.51500004529953
2019-01-10 18:00:00+00:00,-0.07700000703334808
2019-01-10 19:00:00+00:00,-0.5509999990463257
2019-01-10 20:00:00+00:00,-0.7310000061988831
2019-01-10 21:00:00+00:00,-0.6080000400543213
2019-01-10 22:00:00+00:00,-0.2760000228881836
2019-01-10 23:00:00+00:00,0.11500000208616257
2019-01-11 00:00:00+00:00,0.4270000159740448
2019-01-11 01:00:00+00:00,0.7070000171661377
2019-01-11 02:00:00+00:00,0.9240000247955322
2019-01-11 03:00:00+00:00,1.0090000629425049
2019-01-11 04:00:00+00:00,0.9580000638961792
2019-01-11 05:00:00+00:00,0.5910000205039978
2019-01-11 06:00:00+00:00,0.08100000023841858
2019-01-11 07:00:00+00:00,-0.39000001549720764
2019-01-11 08:00:00+00:00,-0.5870000123977661
2019-01-11 09:00:00+00:00,-0.4610000252723694
2019-01-11 10:00:00+00:00,-0.18200001120567322
2019-01-11 11:00:00+00:00,0.1680000126361847
2019-01-11 12:00:00+00:00,0.4310000240802765
2019-01-11 13:00:00+00:00,0.6320000290870667
2019-01-11 14:00:00+00:00,0.7820000648498535
2019-01-11 15:00:00+00:00,0.8640000224113464
2019-01-11 16:00:00+00:00,0.8210000395774841
2019-01-11 17:00:00+00:00,0.5230000019073486
2019-01-11 18:00:00+00:00,0.01600000075995922
2019-01-11 19:00:00+00:00,-0.5560000538825989
2019-01-11 20:00:00+00:00,-0.9390000700950623
2019-01-11 21:00:00+00:00,-0.9910000562667847
2019-01-11 22:00:00+00:00,-0.7410000562667847
2019-01-11 23:00:00+00:00,-0.38600000739097595
2019-01-12 00:00:00+00:00,-0.07100000232458115
2019-01-12 01:00:00+00:00,0.15200001001358032
2019-01-12 02:00:00+00:00,0.3060000240802765
2019-01-12 03:00:00+00:00,0.4880000352859497
2019-01-12 04:00:00+00:00,0.6230000257492065
2019-01-12 05:00:00+00:00,0.5450000166893005
2019-01-12 06:00:00+00:00,0.22600001096725464
2019-01-12 07:00:00+00:00,-0.2630000114440918
2019-01-12 08:00:00+00:00,-0.6740000247955322
2019-01-12 09:00:00+00:00,-0.7550000548362732
2019-01-12 10:00:00+00:00,-0.5040000081062317
2019-01-12 11:00:00+00:00,-0.0820000022649765
2019-01-12 12:00:00+00:00,0.2670000195503235
2019-01-12 13:00:00+00:00,0.45000001788139343
2019-01-12 14:00:00+00:00,0.5380000472068787
2019-01-12 15:00:00+00:00,0.6530000567436218
2019-01-12 16:00:00+00:00,0.7740000486373901
2019-01-12 17:00:00+00:00,0.7390000224113464
2019-01-12 18:00:00+00:00,0.4180000126361847
2019-01-12 19:00:00+00:00,-0.1550000011920929
2019-01-12 20:00:00+00:00,-0.7470000386238098
2019-01-12 21:00:00+00:00,-1.040000081062317
2019-01-12 22:00:00+00:00,-0.921000063419342
2019-01-12 23:00:00+00:00,-0.5750000476837158
2019-01-13 00:00:00+00:00,-0.21700000762939453
2019-01-13 01:00:00+00:00,0.003000000026077032
2019-01-13 02:00:00+00:00,0.06599999964237213
2019-01-13 03:00:00+00:00,0.21300001442432404
2019-01-13 04:00:00+00:00,0.4440000355243683
2019-01-13 05:00:00+00:00,0.6150000095367432
2019-01-13 06:00:00+00:00,0.5360000133514404
2019-01-13 07:00:00+00:00,0.14600001275539398
2019-01-13 08:00:00+00:00,-0.3790000081062317
2019-01-13 09:00:00+00:00,-0.7150000333786011
2019-01-13 10:00:00+00:00,-0.6570000052452087
2019-01-13 11:00:00+00:00,-0.30100002884864807
2019-01-13 12:00:00+00:00,0.11000000685453415
2019-01-13 13:00:00+00:00,0.34200000762939453
2019-01-13 14:00:00+00:00,0.40300002694129944
2019-01-13 15:00:00+00:00,0.4540000259876251
2019-01-13 16:00:00+00:00,0.5850000381469727
2019-01-13 17:00:00+00:00,0.7460000514984131
2019-01-13 18:00:00+00:00,0.703000009059906
2019-01-13 19:00:00+00:00,0.30900001525878906
2019-01-13 20:00:00+00:00,-0.30100002884864807
2019-01-13 21:00:00+00:00,-0.8200000524520874
2019-01-13 22:00:00+00:00,-0.9580000638961792
2019-01-13 23:00:00+00:00,-0.7320000529289246
2019-01-14 00:00:00+00:00,-0.35200002789497375
2019-01-14 01:00:00+00:00,-0.07600000500679016
2019-01-14 02:00:00+00:00,0.030000001192092896
2019-01-14 03:00:00+00:00,0.05400000140070915
2019-01-14 04:00:00+00:00,0.23200000822544098
2019-01-14 05:00:00+00:00,0.5070000290870667
2019-01-14 06:00:00+00:00,0.6470000147819519
2019-01-14 07:00:00+00:00,0.4660000205039978
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,-0.5270000100135803
2019-01-14 10:00:00+00:00,-0.7510000467300415
2019-01-14 11:00:00+00:00,-0.5950000286102295
2019-01-14 12:00:00+00:00,-0.22800001502037048
2019-01-14 13:00:00+00:00,0.0650000050663948
2019-01-14 14:00:00+00:00,0.20200000703334808
2019-01-14 15:00:00+00:00,0.21900001168251038
2019-01-14 16:00:00+00:00,0.320000022649765
2019-01-14 17:00:00+00:00,0.5580000281333923
2019-01-14 18:00:00+00:00,0.7480000257492065
2019-01-14 19:00:00+00:00,0.6700000166893005
2019-01-14 20:00:00+00:00,0.22300000488758087
2019-01-14 21:00:00+00:00,-0.367000013589859
2019-01-14 22:00:00+00:00,-0.7820000648498535
2019-01-14 23:00:00+00:00,-0.815000057220459
2019-01-15 00:00:00+00:00,-0.5790000557899475
2019-01-15 01:00:00+00:00,-0.3070000112056732
2019-01-15 02:00:00+00:00,-0.18800000846385956
2019-01-15 03:00:00+00:00,-0.14500001072883606
2019-01-15 04:00:00+00:00,-0.018000001087784767
2019-01-15 05:00:00+00:00,0.2670000195503235
2019-01-15 06:00:00+00:00,0.6150000095367432
2019-01-15 07:00:00+00:00,0.6670000553131104
2019-01-15 08:00:00+00:00,0.3930000066757202
2019-01-15 09:00:00+00:00,-0.10000000149011612
2019-01-15 10:00:00+00:00,-0.5440000295639038
2019-01-15 11:00:00+00:00,-0.6600000262260437
2019-01-15 12:00:00+00:00,-0.5010000467300415
2019-01-15 13:00:00+00:00,-0.23400001227855682
2019-01-15 14:00:00+00:00,-0.07400000095367432
2019-01-15 15:00:00+00:00,-0.017000000923871994
2019-01-15 16:00:00+00:00,0.04200000315904617
2019-01-15 17:00:00+00:00,0.2510000169277191
2019-01-15 18:00:00+00:00,0.5460000038146973
2019-01-15 19:00:00+00:00,0.6940000057220459
2019-01-15 20:00:00+00:00,0.5010000467300415
2019-01-15 21:00:00+00:00,0.01900000125169754
2019-01-15 22:00:00+00:00,-0.5210000276565552
2019-01-15 23:00:00+00:00,-0.8290000557899475
2019-01-16 00:00:00+00:00,-0.8230000138282776
2019-01-16 01:00:00+00:00,-0.6040000319480896
2019-01-16 02:00:00+00:00,-0.4240000247955322
2019-01-16 03:00:00+00:00,-0.30900001525878906
2019-01-16 04:00:00+00:00,-0.20200000703334808
2019-01-16 05:00:00+00:00,0.0
2019-01-16 06:00:00+00:00,0.34700000286102295
2019-01-16 07:00:00+00:00,0.6660000085830688
2019-01-16 08:00:00+00:00,0.6860000491142273
2019-01-16 09:00:00+00:00,0.3580000102519989
2019-01-16 10:00:00+00:00,-0.11900000274181366
2019-01-16 11:00:00+00:00,-0.5130000114440918
2019-01-16 12:00:00+00:00,-0.6270000338554382
2019-01-16 13:00:00+00:00,-0.5180000066757202
2019-01-16 14:00:00+00:00,-0.37800002098083496
2019-01-16 15:00:00+00:00,-0.30000001192092896
2019-01-16 16:00:00+00:00,-0.23200000822544098
2019-01-16 17:00:00+00:00,-0.049000002443790436
2019-01-16 18:00:00+00:00,0.29200002551078796
2019-01-16 19:00:00+00:00,0.6130000352859497
2019-01-16 20:00:00+00:00,0.6930000185966492
2019-01-16 21:00:00+00:00,0.42000001668930054
2019-01-16 22:00:00+00:00,-0.05700000375509262
2019-01-16 23:00:00+00:00,-0.5070000290870667
2019-01-17 00:00:00+00:00,-0.7300000190734863
2019-01-17 01:00:00+00:00,-0.7270000576972961
2019-01-17 02:00:00+00:00,-0.6710000038146973
2019-01-17 03:00:00+00:00,-0.609000027179718
2019-01-17 04:00:00+00:00,-0.48600003123283386
2019-01-17 05:00:00+00:00,-0.24700000882148743
2019-01-17 06:00:00+00:00,0.17500001192092896
2019-01-17 07:00:00+00:00,0.6100000143051147
2019-01-17 08:00:00+00:00,0.8250000476837158
2019-01-17 09:00:00+00:00,0.703000009059906
2019-01-17 10:00:00+00:00,0.32600000500679016
2019-01-17 11:00:00+00:00,-0.0860000029206276
2019-01-17 12:00:00+00:00,-0.3850000202655792
2019-01-17 13:00:00+00:00,-0.5170000195503235
2019-01-17 14:00:00+00:00,-0.550000011920929
2019-01-17 15:00:00+00:00,-0.5570000410079956
2019-01-17 16:00:00+00:00,-0.5190000534057617
2019-01-17 17:00:00+00:00,-0.3150000274181366
2019-01-17 18:00:00+00:00,0.06599999964237213
2019-01-17 19:00:00+00:00,0.49800002574920654
2019-01-17 20:00:00+00:00,0.7970000505447388
2019-01-17 21:00:00+00:00,0.76500004529953
2019-01-17 22:00:00+00:00,0.4440000355243683
2019-01-17 23:00:00+00:00,0.026000000536441803
2019-01-18 00:00:00+00:00,-0.32500001788139343
2019-01-18 01:00:00+00:00,-0.5590000152587891
2019-01-18 02:00:00+00:00,-0.6460000276565552
2019-01-18 03:00:00+00:00,-0.6930000185966492
2019-01-18 04:00:00+00:00,-0.6640000343322754
2019-01-18 05:00:00+00:00,-0.43800002336502075
2019-01-18 06:00:00+00:00,0.013000000268220901
2019-01-18 07:00:00+00:00,0.5320000052452087
2019-01-18 08:00:00+00:00,0.9320000410079956
2019-01-18 09:00:00+00:00,1.031000018119812
2019-01-18 10:00:00+00:00,0.8110000491142273
2019-01-18 11:00:00+00:00,0.40400001406669617
2019-01-18 12:00:00+00:00,0.04100000113248825
2019-01-18 13:00:00+00:00,-0.24700000882148743
2019-01-18 14:00:00+00:00,-0.4910000264644623
2019-01-18 15:00:00+00:00,-0.6960000395774841
2019-01-18 16:00:00+00:00,-0.7940000295639038
2019-01-18 17:00:00+00:00,-0.6810000538825989
2019-01-18 18:00:00+00:00,-0.2970000207424164
2019-01-18 19:00:00+00:00,0.26100000739097595
2019-01-18 20:00:00+00:00,0.7260000109672546
2019-01-18 21:00:00+00:00,0.9230000376701355
2019-01-18 22:00:00+00:00,0.7630000114440918
2019-01-18 23:00:00+00:00,0.4280000329017639
2019-01-19 00:00:00+00:00,0.07600000500679016
2019-01-19 01:00:00+00:00,-0.2550000250339508
2019-01-19 02:00:00+00:00,-0.5400000214576721
2019-01-19 03:00:00+00:00,-0.8020000457763672
2019-01-19 04:00:00+00:00,-0.9610000252723694
2019-01-19 05:00:00+00:00,-0.89000004529953
2019-01-19 06:00:00+00:00,-0.45500001311302185
2019-01-19 07:00:00+00:00,0.1680000126361847
2019-01-19 08:00:00+00:00,0.7570000290870667
2019-01-19 09:00:00+00:00,1.0820000171661377
2019-01-19 10:00:00+00:00,1.0450000762939453
2019-01-19 11:00:00+00:00,0.7640000581741333
2019-01-19 12:00:00+00:00,0.4010000228881836
2019-01-19 13:00:00+00:00,0.05900000408291817
2019-01-19 14:00:00+00:00,-0.30400002002716064
2019-01-19 15:00:00+00:00,-0.6980000138282776
2019-01-19 16:00:00+00:00,-1.0390000343322754
2019-01-19 17:00:00+00:00,-1.1350001096725464
2019-01-19 18:00:00+00:00,-0.8660000562667847
2019-01-19 19:00:00+00:00,-0.25699999928474426
2019-01-19 20:00:00+00:00,0.4140000343322754
2019-01-19 21:00:00+00:00,0.8530000448226929
2019-01-19 22:00:00+00:00,0.9030000567436218
2019-01-19 23:00:00+00:00,0.6770000457763672
2019-01-20 00:00:00+00:00,0.35100001096725464
2019-01-20 01:00:00+00:00,0.052000001072883606
2019-01-20 02:00:00+00:00,-0.2639999985694885
2019-01-20 03:00:00+00:00,-0.6410000324249268
2019-01-20 04:00:00+00:00,-1.0530000925064087
2019-01-20 05:00:00+00:00,-1.2650001049041748
2019-01-20 06:00:00+00:00,-1.0410000085830688
2019-01-20 07:00:00+00:00,-0.40700000524520874
2019-01-20 08:00:00+00:00,0.3850000202655792
2019-01-20 09:00:00+00:00,0.9980000257492065
2019-01-20 10:00:00+00:00,1.1820000410079956
2019-01-20 11:00:00+00:00,0.999000072479248
2019-01-20 12:00:00+00:00,0.675000011920929
2019-01-20 13:00:00+00:00,0.34800001978874207
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,-0.44700002670288086
2019-01-20 16:00:00+00:00,-0.9800000190734863
2019-01-20 17:00:00+00:00,-1.402000069618225
2019-01-20 18:00:00+00:00,-1.4110000133514404
2019-01-20 19:00:00+00:00,-0.9180000424385071
2019-01-20 20:00:00+00:00,-0.12300000339746475
2019-01-20 21:00:00+00:00,0.6050000190734863
2019-01-20 22:00:00+00:00,0.956000030040741
2019-01-20 23:00:00+00:00,0.8730000257492065
2019-01-21 00:00:00+00:00,0.5980000495910645
2019-01-21 01:00:00+00:00,0.31300002336502075
2019-01-21 02:00:00+00:00,0.052000001072883606
2019-01-21 03:00:00+00:00,-0.2980000078678131
2019-01-21 04:00:00+00:00,-0.8080000281333923
2019-01-21 05:00:00+00:00,-1.3170000314712524
2019-01-21 06:00:00+00:00,-1.4490001201629639
2019-01-21 07:00:00+00:00,-1.027999997138977
2019-01-21 08:00:00+00:00,-0.20400001108646393
2019-01-21 09:00:00+00:00,0.6640000343322754
2019-01-21 10:00:00+00:00,1.1660000085830688
2019-01-21 11:00:00+00:00,1.1720000505447388
2019-01-21 12:00:00+00:00,0.8710000514984131
2019-01-21 13:00:00+00:00,0.5400000214576721
2019-01-21 14:00:00+00:00,0.20900000631809235
2019-01-21 15:00:00+00:00,-0.19700001180171967
2019-01-21 16:00:00+00:00,-0.7710000276565552
2019-01-21 17:00:00+00:00,-1.4380000829696655
2019-01-21 18:00:00+00:00,-1.852000117301941
2019-01-21 19:00:00+00:00,-1.7050000429153442
2019-01-21 20:00:00+00:00,-1.0120000839233398
2019-01-21 21:00:00+00:00,-0.11300000548362732
2019-01-21 22:00:00+00:00,0.5720000267028809
2019-01-21 23:00:00+00:00,0.7570000290870667
2019-01-22 00:00:00+00:00,0.5600000023841858
2019-01-22 01:00:00+00:00,0.2720000147819519
2019-01-22 02:00:00+00:00,0.039000000804662704
2019-01-22 03:00:00+00:00,-0.18900001049041748
2019-01-22 04:00:00+00:00,-0.6060000061988831
2019-01-22 05:00:00+00:00,-1.2320001125335693
2019-01-22 06:00:00+00:00,-1.7790000438690186
2019-01-22 07:00:00+00:00,-1.7330000400543213
2019-01-22 08:00:00+00:00,-1.0640000104904175
2019-01-22 09:00:00+00:00,-0.10900000482797623
2019-01-22 10:00:00+00:00,0.8180000185966492
2019-01-22 11:00:00+00:00,1.1660000085830688
2019-01-22 12:00:00+00:00,1.0720000267028809
2019-01-22 13:00:00+00:00,0.7310000061988831
2019-01-22 14:00:00+00:00,0.43700000643730164
2019-01-22 15:00:00+00:00,0.13900001347064972
2019-01-22 16:00:00+00:00,-0.30400002002716064
2019-01-22 17:00:00+00:00,-0.9530000686645508
2019-01-22 18:00:00+00:00,-1.6360000371932983
2019-01-22 19:00:00+00:00,-1.8720000982284546
2019-01-22 20:00:00+00:00,-1.531000018119812
2019-01-22 21:00:00+00:00,-0.6350000500679016
2019-01-22 22:00:00+00:00,0.3270000219345093
2019-01-22 23:00:00+00:00,0.9280000329017639
2019-01-23 00:00:00+00:00,1.027000069618225
2019-01-23 01:00:00+00:00,0.7690000534057617
